game_id,season,week,season_type,playoff_round,date,tip_et,kickoff_utc,start_time_tbd,weekday,home_team,away_team,home_points,away_points,total_points,home_margin,neutral_site,div_game,home_div,away_div,home_rest,away_rest,roof,surface,temp,wind,stadium_id,home_qb,away_qb,completed
2018_05_MIN_PHI,2018,5,REG,0,2018-10-07,"Sun Oct 07, 4:25 PM",2018-10-07T16:25:00-04:00,False,Sunday,PHI,MIN,21.0,23.0,44.0,-2.0,False,False,NFC East,NFC North,7.0,10.0,outdoors,grass,79.0,6.0,PHI00,Carson Wentz,Kirk Cousins,True
2018_05_NYG_CAR,2018,5,REG,0,2018-10-07,"Sun Oct 07, 1:00 PM",2018-10-07T13:00:00-04:00,False,Sunday,CAR,NYG,33.0,31.0,64.0,2.0,False,False,NFC South,NFC East,14.0,7.0,outdoors,grass,80.0,3.0,CAR00,Cam Newton,Eli Manning,True
2018_05_OAK_LAC,2018,5,REG,0,2018-10-07,"Sun Oct 07, 4:05 PM",2018-10-07T16:05:00-04:00,False,Sunday,LAC,LV,26.0,10.0,36.0,16.0,False,True,AFC West,AFC West,7.0,7.0,outdoors,grass,75.0,10.0,LAX97,Philip Rivers,Derek Carr,True
2018_05_TEN_BUF,2018,5,REG,0,2018-10-07,"Sun Oct 07, 1:00 PM",2018-10-07T13:00:00-04:00,False,Sunday,BUF,TEN,13.0,12.0,25.0,1.0,False,False,AFC East,AFC South,7.0,7.0,outdoors,a_turf,62.0,8.0,BUF00,Josh Allen,Marcus Mariota,True
2018_05_WAS_NO,2018,5,REG,0,2018-10-08,"Mon Oct 08, 8:15 PM",2018-10-08T20:15:00-04:00,False,Monday,NO,WAS,43.0,19.0,62.0,24.0,False,False,NFC South,NFC East,8.0,15.0,dome,sportturf,,,NOR00,Drew Brees,Alex Smith,True
2018_06_PHI_NYG,2018,6,REG,0,2018-10-11,"Thu Oct 11, 8:20 PM",2018-10-11T20:20:00-04:00,False,Thursday,NYG,PHI,13.0,34.0,47.0,-21.0,False,True,NFC East,NFC East,4.0,4.0,outdoors,fieldturf,70.0,3.0,NYC01,Eli Manning,Carson Wentz,True
2018_06_ARI_MIN,2018,6,REG,0,2018-10-14,"Sun Oct 14, 1:00 PM",2018-10-14T13:00:00-04:00,False,Sunday,MIN,ARI,27.0,17.0,44.0,10.0,False,False,NFC North,NFC West,7.0,7.0,dome,sportturf,,,MIN01,Kirk Cousins,Josh Rosen,True
2018_06_BAL_TEN,2018,6,REG,0,2018-10-14,"Sun Oct 14, 4:25 PM",2018-10-14T16:25:00-04:00,False,Sunday,TEN,BAL,0.0,21.0,21.0,-21.0,False,False,AFC South,AFC North,7.0,7.0,outdoors,grass,66.0,4.0,NAS00,Marcus Mariota,Joe Flacco,True
2018_06_BUF_HOU,2018,6,REG,0,2018-10-14,"Sun Oct 14, 1:00 PM",2018-10-14T13:00:00-04:00,False,Sunday,HOU,BUF,20.0,13.0,33.0,7.0,False,False,AFC South,AFC East,7.0,7.0,closed,astroturf,,,HOU00,Deshaun Watson,Josh Allen,True
2018_06_CAR_WAS,2018,6,REG,0,2018-10-14,"Sun Oct 14, 1:00 PM",2018-10-14T13:00:00-04:00,False,Sunday,WAS,CAR,23.0,17.0,40.0,6.0,False,False,NFC East,NFC South,6.0,7.0,outdoors,grass,52.0,0.0,WAS00,Alex Smith,Cam Newton,True
2018_06_CHI_MIA,2018,6,REG,0,2018-10-14,"Sun Oct 14, 1:00 PM",2018-10-14T13:00:00-04:00,False,Sunday,MIA,CHI,31.0,28.0,59.0,3.0,False,False,AFC East,NFC North,7.0,14.0,outdoors,grass,89.0,8.0,MIA00,Brock Osweiler,Mitch Trubisky,True
2018_06_IND_NYJ,2018,6,REG,0,2018-10-14,"Sun Oct 14, 1:00 PM",2018-10-14T13:00:00-04:00,False,Sunday,NYJ,IND,42.0,34.0,76.0,8.0,False,False,AFC East,AFC South,7.0,10.0,outdoors,fieldturf,60.0,7.0,NYC01,Sam Darnold,Andrew Luck,True
2018_06_JAX_DAL,2018,6,REG,0,2018-10-14,"Sun Oct 14, 4:25 PM",2018-10-14T16:25:00-04:00,False,Sunday,DAL,JAX,40.0,7.0,47.0,33.0,False,False,NFC East,AFC South,7.0,7.0,closed,matrixturf,,,DAL00,Dak Prescott,Blake Bortles,True
2018_06_KC_NE,2018,6,REG,0,2018-10-14,"Sun Oct 14, 8:20 PM",2018-10-14T20:20:00-04:00,False,Sunday,NE,KC,43.0,40.0,83.0,3.0,False,False,AFC East,AFC West,10.0,7.0,outdoors,fieldturf,45.0,0.0,BOS00,Tom Brady,Patrick Mahomes,True
2018_06_LAC_CLE,2018,6,REG,0,2018-10-14,"Sun Oct 14, 1:00 PM",2018-10-14T13:00:00-04:00,False,Sunday,CLE,LAC,14.0,38.0,52.0,-24.0,False,False,AFC North,AFC West,7.0,7.0,outdoors,grass,51.0,9.0,CLE00,Baker Mayfield,Philip Rivers,True
2018_06_LA_DEN,2018,6,REG,0,2018-10-14,"Sun Oct 14, 4:05 PM",2018-10-14T16:05:00-04:00,False,Sunday,DEN,LA,20.0,23.0,43.0,-3.0,False,False,AFC West,NFC West,7.0,7.0,outdoors,grass,25.0,6.0,DEN00,Case Keenum,Jared Goff,True
2018_06_PIT_CIN,2018,6,REG,0,2018-10-14,"Sun Oct 14, 1:00 PM",2018-10-14T13:00:00-04:00,False,Sunday,CIN,PIT,21.0,28.0,49.0,-7.0,False,True,AFC North,AFC North,7.0,7.0,outdoors,fieldturf,51.0,6.0,CIN00,Andy Dalton,Ben Roethlisberger,True
2018_06_SEA_OAK,2018,6,REG,0,2018-10-14,"Sun Oct 14, 1:00 PM",2018-10-14T13:00:00-04:00,False,Sunday,LV,SEA,3.0,27.0,30.0,-24.0,True,False,AFC West,NFC West,7.0,7.0,outdoors,grass,52.0,10.0,LON00,Derek Carr,Russell Wilson,True
2018_06_TB_ATL,2018,6,REG,0,2018-10-14,"Sun Oct 14, 1:00 PM",2018-10-14T13:00:00-04:00,False,Sunday,ATL,TB,34.0,29.0,63.0,5.0,False,True,NFC South,NFC South,7.0,14.0,open,fieldturf,,,ATL97,Matt Ryan,Jameis Winston,True
2018_06_SF_GB,2018,6,REG,0,2018-10-15,"Mon Oct 15, 8:15 PM",2018-10-15T20:15:00-04:00,False,Monday,GB,SF,33.0,30.0,63.0,3.0,False,False,NFC North,NFC West,8.0,8.0,outdoors,grass,37.0,5.0,GNB00,Aaron Rodgers,C.J. Beathard,True
2018_07_DEN_ARI,2018,7,REG,0,2018-10-18,"Thu Oct 18, 8:20 PM",2018-10-18T20:20:00-04:00,False,Thursday,ARI,DEN,10.0,45.0,55.0,-35.0,False,False,NFC West,AFC West,4.0,4.0,closed,grass,,,PHO00,Josh Rosen,Case Keenum,True
2018_07_BUF_IND,2018,7,REG,0,2018-10-21,"Sun Oct 21, 1:00 PM",2018-10-21T13:00:00-04:00,False,Sunday,IND,BUF,37.0,5.0,42.0,32.0,False,False,AFC South,AFC East,7.0,7.0,closed,fieldturf,,,IND00,Andrew Luck,Derek Anderson,True
2018_07_CAR_PHI,2018,7,REG,0,2018-10-21,"Sun Oct 21, 1:00 PM",2018-10-21T13:00:00-04:00,False,Sunday,PHI,CAR,17.0,21.0,38.0,-4.0,False,False,NFC East,NFC South,10.0,7.0,outdoors,grass,49.0,19.0,PHI00,Carson Wentz,Cam Newton,True
2018_07_CIN_KC,2018,7,REG,0,2018-10-21,"Sun Oct 21, 8:20 PM",2018-10-21T20:20:00-04:00,False,Sunday,KC,CIN,45.0,10.0,55.0,35.0,False,False,AFC West,AFC North,7.0,7.0,outdoors,grass,59.0,10.0,KAN00,Patrick Mahomes,Andy Dalton,True
2018_07_CLE_TB,2018,7,REG,0,2018-10-21,"Sun Oct 21, 1:00 PM",2018-10-21T13:00:00-04:00,False,Sunday,TB,CLE,26.0,23.0,49.0,3.0,False,False,NFC South,AFC North,7.0,7.0,outdoors,grass,79.0,7.0,TAM00,Jameis Winston,Baker Mayfield,True
2018_07_DAL_WAS,2018,7,REG,0,2018-10-21,"Sun Oct 21, 4:25 PM",2018-10-21T16:25:00-04:00,False,Sunday,WAS,DAL,20.0,17.0,37.0,3.0,False,True,NFC East,NFC East,7.0,7.0,outdoors,grass,52.0,12.0,WAS00,Alex Smith,Dak Prescott,True
2018_07_DET_MIA,2018,7,REG,0,2018-10-21,"Sun Oct 21, 1:00 PM",2018-10-21T13:00:00-04:00,False,Sunday,MIA,DET,21.0,32.0,53.0,-11.0,False,False,AFC East,NFC North,7.0,14.0,outdoors,grass,89.0,8.0,MIA00,Brock Osweiler,Matthew Stafford,True
2018_07_HOU_JAX,2018,7,REG,0,2018-10-21,"Sun Oct 21, 1:00 PM",2018-10-21T13:00:00-04:00,False,Sunday,JAX,HOU,7.0,20.0,27.0,-13.0,False,True,AFC South,AFC South,7.0,7.0,outdoors,grass,68.0,15.0,JAX00,Blake Bortles,Deshaun Watson,True
2018_07_LA_SF,2018,7,REG,0,2018-10-21,"Sun Oct 21, 4:25 PM",2018-10-21T16:25:00-04:00,False,Sunday,SF,LA,10.0,39.0,49.0,-29.0,False,True,NFC West,NFC West,6.0,7.0,outdoors,grass,62.0,5.0,SFO01,C.J. Beathard,Jared Goff,True
2018_07_MIN_NYJ,2018,7,REG,0,2018-10-21,"Sun Oct 21, 1:00 PM",2018-10-21T13:00:00-04:00,False,Sunday,NYJ,MIN,17.0,37.0,54.0,-20.0,False,False,AFC East,NFC North,7.0,7.0,outdoors,fieldturf,46.0,16.0,NYC01,Sam Darnold,Kirk Cousins,True
2018_07_NE_CHI,2018,7,REG,0,2018-10-21,"Sun Oct 21, 1:00 PM",2018-10-21T13:00:00-04:00,False,Sunday,CHI,NE,31.0,38.0,69.0,-7.0,False,False,NFC North,AFC East,7.0,7.0,outdoors,grass,44.0,9.0,CHI98,Mitch Trubisky,Tom Brady,True
2018_07_NO_BAL,2018,7,REG,0,2018-10-21,"Sun Oct 21, 4:05 PM",2018-10-21T16:05:00-04:00,False,Sunday,BAL,NO,23.0,24.0,47.0,-1.0,False,False,AFC North,NFC South,7.0,13.0,outdoors,grass,54.0,15.0,BAL00,Joe Flacco,Drew Brees,True
2018_07_TEN_LAC,2018,7,REG,0,2018-10-21,"Sun Oct 21, 9:30 PM",2018-10-21T21:30:00-04:00,False,Sunday,LAC,TEN,20.0,19.0,39.0,1.0,True,False,AFC West,AFC South,7.0,7.0,outdoors,grass,66.0,6.0,LON00,Philip Rivers,Marcus Mariota,True
2018_07_NYG_ATL,2018,7,REG,0,2018-10-22,"Mon Oct 22, 8:15 PM",2018-10-22T20:15:00-04:00,False,Monday,ATL,NYG,23.0,20.0,43.0,3.0,False,False,NFC South,NFC East,8.0,11.0,open,fieldturf,,,ATL97,Matt Ryan,Eli Manning,True
2018_08_MIA_HOU,2018,8,REG,0,2018-10-25,"Thu Oct 25, 8:20 PM",2018-10-25T20:20:00-04:00,False,Thursday,HOU,MIA,42.0,23.0,65.0,19.0,False,False,AFC South,AFC East,4.0,4.0,closed,astroturf,,,HOU00,Deshaun Watson,Brock Osweiler,True
2018_08_BAL_CAR,2018,8,REG,0,2018-10-28,"Sun Oct 28, 1:00 PM",2018-10-28T13:00:00-04:00,False,Sunday,CAR,BAL,36.0,21.0,57.0,15.0,False,False,NFC South,AFC North,7.0,7.0,outdoors,grass,61.0,10.0,CAR00,Cam Newton,Joe Flacco,True
2018_08_CLE_PIT,2018,8,REG,0,2018-10-28,"Sun Oct 28, 1:00 PM",2018-10-28T13:00:00-04:00,False,Sunday,PIT,CLE,33.0,18.0,51.0,15.0,False,True,AFC North,AFC North,14.0,7.0,outdoors,grass,47.0,11.0,PIT00,Ben Roethlisberger,Baker Mayfield,True
2018_08_DEN_KC,2018,8,REG,0,2018-10-28,"Sun Oct 28, 1:00 PM",2018-10-28T13:00:00-04:00,False,Sunday,KC,DEN,30.0,23.0,53.0,7.0,False,True,AFC West,AFC West,7.0,10.0,outdoors,grass,56.0,12.0,KAN00,Patrick Mahomes,Case Keenum,True
2018_08_GB_LA,2018,8,REG,0,2018-10-28,"Sun Oct 28, 4:25 PM",2018-10-28T16:25:00-04:00,False,Sunday,LA,GB,29.0,27.0,56.0,2.0,False,False,NFC West,NFC North,7.0,13.0,outdoors,grass,82.0,1.0,LAX99,Jared Goff,Aaron Rodgers,True
2018_08_IND_OAK,2018,8,REG,0,2018-10-28,"Sun Oct 28, 4:05 PM",2018-10-28T16:05:00-04:00,False,Sunday,LV,IND,28.0,42.0,70.0,-14.0,False,False,AFC West,AFC South,14.0,7.0,outdoors,grass,69.0,8.0,OAK00,Derek Carr,Andrew Luck,True
2018_08_NO_MIN,2018,8,REG,0,2018-10-28,"Sun Oct 28, 8:20 PM",2018-10-28T20:20:00-04:00,False,Sunday,MIN,NO,20.0,30.0,50.0,-10.0,False,False,NFC North,NFC South,7.0,7.0,dome,sportturf,,,MIN01,Kirk Cousins,Drew Brees,True
2018_08_NYJ_CHI,2018,8,REG,0,2018-10-28,"Sun Oct 28, 1:00 PM",2018-10-28T13:00:00-04:00,False,Sunday,CHI,NYJ,24.0,10.0,34.0,14.0,False,False,NFC North,AFC East,7.0,7.0,outdoors,grass,48.0,18.0,CHI98,Mitch Trubisky,Sam Darnold,True
2018_08_PHI_JAX,2018,8,REG,0,2018-10-28,"Sun Oct 28, 9:30 PM",2018-10-28T21:30:00-04:00,False,Sunday,JAX,PHI,18.0,24.0,42.0,-6.0,True,False,AFC South,NFC East,7.0,7.0,outdoors,grass,48.0,12.0,LON00,Blake Bortles,Carson Wentz,True
2018_08_SEA_DET,2018,8,REG,0,2018-10-28,"Sun Oct 28, 1:00 PM",2018-10-28T13:00:00-04:00,False,Sunday,DET,SEA,14.0,28.0,42.0,-14.0,False,False,NFC North,NFC West,7.0,14.0,dome,fieldturf,,,DET00,Matthew Stafford,Russell Wilson,True
2018_08_SF_ARI,2018,8,REG,0,2018-10-28,"Sun Oct 28, 4:25 PM",2018-10-28T16:25:00-04:00,False,Sunday,ARI,SF,18.0,15.0,33.0,3.0,False,True,NFC West,NFC West,10.0,7.0,closed,grass,,,PHO00,Josh Rosen,C.J. Beathard,True
2018_08_TB_CIN,2018,8,REG,0,2018-10-28,"Sun Oct 28, 1:00 PM",2018-10-28T13:00:00-04:00,False,Sunday,CIN,TB,37.0,34.0,71.0,3.0,False,False,AFC North,NFC South,7.0,7.0,outdoors,fieldturf,55.0,7.0,CIN00,Andy Dalton,Jameis Winston,True
2018_08_WAS_NYG,2018,8,REG,0,2018-10-28,"Sun Oct 28, 1:00 PM",2018-10-28T13:00:00-04:00,False,Sunday,NYG,WAS,13.0,20.0,33.0,-7.0,False,True,NFC East,NFC East,6.0,7.0,outdoors,fieldturf,51.0,11.0,NYC01,Eli Manning,Alex Smith,True
2018_08_NE_BUF,2018,8,REG,0,2018-10-29,"Mon Oct 29, 8:15 PM",2018-10-29T20:15:00-04:00,False,Monday,BUF,NE,6.0,25.0,31.0,-19.0,False,True,AFC East,AFC East,8.0,8.0,outdoors,a_turf,46.0,16.0,BUF00,Derek Anderson,Tom Brady,True
2018_09_OAK_SF,2018,9,REG,0,2018-11-01,"Thu Nov 01, 8:20 PM",2018-11-01T20:20:00-04:00,False,Thursday,SF,LV,34.0,3.0,37.0,31.0,False,False,NFC West,AFC West,4.0,4.0,outdoors,grass,82.0,8.0,SFO01,Nick Mullens,Derek Carr,True
2018_09_ATL_WAS,2018,9,REG,0,2018-11-04,"Sun Nov 04, 1:00 PM",2018-11-04T13:00:00-05:00,False,Sunday,WAS,ATL,14.0,38.0,52.0,-24.0,False,False,NFC East,NFC South,7.0,13.0,outdoors,grass,55.0,5.0,WAS00,Alex Smith,Matt Ryan,True
2018_09_CHI_BUF,2018,9,REG,0,2018-11-04,"Sun Nov 04, 1:00 PM",2018-11-04T13:00:00-05:00,False,Sunday,BUF,CHI,9.0,41.0,50.0,-32.0,False,False,AFC East,NFC North,6.0,7.0,outdoors,a_turf,49.0,12.0,BUF00,Nathan Peterman,Mitch Trubisky,True
2018_09_DET_MIN,2018,9,REG,0,2018-11-04,"Sun Nov 04, 1:00 PM",2018-11-04T13:00:00-05:00,False,Sunday,MIN,DET,24.0,9.0,33.0,15.0,False,True,NFC North,NFC North,7.0,7.0,dome,sportturf,,,MIN01,Kirk Cousins,Matthew Stafford,True
2018_09_GB_NE,2018,9,REG,0,2018-11-04,"Sun Nov 04, 8:20 PM",2018-11-04T20:20:00-05:00,False,Sunday,NE,GB,31.0,17.0,48.0,14.0,False,False,AFC East,NFC North,6.0,7.0,outdoors,fieldturf,40.0,2.0,BOS00,Tom Brady,Aaron Rodgers,True
2018_09_HOU_DEN,2018,9,REG,0,2018-11-04,"Sun Nov 04, 4:05 PM",2018-11-04T16:05:00-05:00,False,Sunday,DEN,HOU,17.0,19.0,36.0,-2.0,False,False,AFC West,AFC South,7.0,10.0,outdoors,grass,53.0,3.0,DEN00,Case Keenum,Deshaun Watson,True
2018_09_KC_CLE,2018,9,REG,0,2018-11-04,"Sun Nov 04, 1:00 PM",2018-11-04T13:00:00-05:00,False,Sunday,CLE,KC,21.0,37.0,58.0,-16.0,False,False,AFC North,AFC West,7.0,7.0,outdoors,grass,53.0,16.0,CLE00,Baker Mayfield,Patrick Mahomes,True
2018_09_LAC_SEA,2018,9,REG,0,2018-11-04,"Sun Nov 04, 4:05 PM",2018-11-04T16:05:00-05:00,False,Sunday,SEA,LAC,17.0,25.0,42.0,-8.0,False,False,NFC West,AFC West,7.0,14.0,outdoors,fieldturf,56.0,4.0,SEA00,Russell Wilson,Philip Rivers,True
2018_09_LA_NO,2018,9,REG,0,2018-11-04,"Sun Nov 04, 4:25 PM",2018-11-04T16:25:00-05:00,False,Sunday,NO,LA,45.0,35.0,80.0,10.0,False,False,NFC South,NFC West,7.0,7.0,dome,sportturf,,,NOR00,Drew Brees,Jared Goff,True
2018_09_NYJ_MIA,2018,9,REG,0,2018-11-04,"Sun Nov 04, 1:00 PM",2018-11-04T13:00:00-05:00,False,Sunday,MIA,NYJ,13.0,6.0,19.0,7.0,False,True,AFC East,AFC East,10.0,7.0,outdoors,grass,87.0,16.0,MIA00,Brock Osweiler,Sam Darnold,True
2018_09_PIT_BAL,2018,9,REG,0,2018-11-04,"Sun Nov 04, 1:00 PM",2018-11-04T13:00:00-05:00,False,Sunday,BAL,PIT,16.0,23.0,39.0,-7.0,False,True,AFC North,AFC North,7.0,7.0,outdoors,grass,55.0,6.0,BAL00,Joe Flacco,Ben Roethlisberger,True
2018_09_TB_CAR,2018,9,REG,0,2018-11-04,"Sun Nov 04, 1:00 PM",2018-11-04T13:00:00-05:00,False,Sunday,CAR,TB,42.0,28.0,70.0,14.0,False,True,NFC South,NFC South,7.0,7.0,outdoors,grass,62.0,8.0,CAR00,Cam Newton,Ryan Fitzpatrick,True
2018_09_TEN_DAL,2018,9,REG,0,2018-11-05,"Mon Nov 05, 8:15 PM",2018-11-05T20:15:00-05:00,False,Monday,DAL,TEN,14.0,28.0,42.0,-14.0,False,False,NFC East,AFC South,15.0,15.0,closed,matrixturf,,,DAL00,Dak Prescott,Marcus Mariota,True
2018_10_CAR_PIT,2018,10,REG,0,2018-11-08,"Thu Nov 08, 8:20 PM",2018-11-08T20:20:00-05:00,False,Thursday,PIT,CAR,52.0,21.0,73.0,31.0,False,False,AFC North,NFC South,4.0,4.0,outdoors,grass,40.0,4.0,PIT00,Ben Roethlisberger,Cam Newton,True
2018_10_ARI_KC,2018,10,REG,0,2018-11-11,"Sun Nov 11, 1:00 PM",2018-11-11T13:00:00-05:00,False,Sunday,KC,ARI,26.0,14.0,40.0,12.0,False,False,AFC West,NFC West,7.0,14.0,outdoors,grass,43.0,5.0,KAN00,Patrick Mahomes,Josh Rosen,True
2018_10_ATL_CLE,2018,10,REG,0,2018-11-11,"Sun Nov 11, 1:00 PM",2018-11-11T13:00:00-05:00,False,Sunday,CLE,ATL,28.0,16.0,44.0,12.0,False,False,AFC North,NFC South,7.0,7.0,outdoors,grass,36.0,9.0,CLE00,Baker Mayfield,Matt Ryan,True
2018_10_BUF_NYJ,2018,10,REG,0,2018-11-11,"Sun Nov 11, 1:00 PM",2018-11-11T13:00:00-05:00,False,Sunday,NYJ,BUF,10.0,41.0,51.0,-31.0,False,True,AFC East,AFC East,7.0,7.0,outdoors,fieldturf,46.0,10.0,NYC01,Josh McCown,Matt Barkley,True
2018_10_DAL_PHI,2018,10,REG,0,2018-11-11,"Sun Nov 11, 8:20 PM",2018-11-11T20:20:00-05:00,False,Sunday,PHI,DAL,20.0,27.0,47.0,-7.0,False,True,NFC East,NFC East,14.0,6.0,outdoors,grass,38.0,5.0,PHI00,Carson Wentz,Dak Prescott,True
2018_10_DET_CHI,2018,10,REG,0,2018-11-11,"Sun Nov 11, 1:00 PM",2018-11-11T13:00:00-05:00,False,Sunday,CHI,DET,34.0,22.0,56.0,12.0,False,True,NFC North,NFC North,7.0,7.0,outdoors,grass,37.0,12.0,CHI98,Mitch Trubisky,Matthew Stafford,True
2018_10_JAX_IND,2018,10,REG,0,2018-11-11,"Sun Nov 11, 1:00 PM",2018-11-11T13:00:00-05:00,False,Sunday,IND,JAX,29.0,26.0,55.0,3.0,False,True,AFC South,AFC South,14.0,14.0,closed,fieldturf,,,IND00,Andrew Luck,Blake Bortles,True
2018_10_LAC_OAK,2018,10,REG,0,2018-11-11,"Sun Nov 11, 4:05 PM",2018-11-11T16:05:00-05:00,False,Sunday,LV,LAC,6.0,20.0,26.0,-14.0,False,True,AFC West,AFC West,10.0,7.0,outdoors,grass,69.0,16.0,OAK00,Derek Carr,Philip Rivers,True
2018_10_MIA_GB,2018,10,REG,0,2018-11-11,"Sun Nov 11, 4:25 PM",2018-11-11T16:25:00-05:00,False,Sunday,GB,MIA,31.0,12.0,43.0,19.0,False,False,NFC North,AFC East,7.0,7.0,outdoors,grass,33.0,6.0,GNB00,Aaron Rodgers,Brock Osweiler,True
2018_10_NE_TEN,2018,10,REG,0,2018-11-11,"Sun Nov 11, 1:00 PM",2018-11-11T13:00:00-05:00,False,Sunday,TEN,NE,34.0,10.0,44.0,24.0,False,False,AFC South,AFC East,6.0,7.0,outdoors,grass,46.0,4.0,NAS00,Marcus Mariota,Tom Brady,True
2018_10_NO_CIN,2018,10,REG,0,2018-11-11,"Sun Nov 11, 1:00 PM",2018-11-11T13:00:00-05:00,False,Sunday,CIN,NO,14.0,51.0,65.0,-37.0,False,False,AFC North,NFC South,14.0,7.0,outdoors,fieldturf,39.0,6.0,CIN00,Andy Dalton,Drew Brees,True
2018_10_SEA_LA,2018,10,REG,0,2018-11-11,"Sun Nov 11, 4:25 PM",2018-11-11T16:25:00-05:00,False,Sunday,LA,SEA,36.0,31.0,67.0,5.0,False,True,NFC West,NFC West,7.0,7.0,outdoors,grass,75.0,1.0,LAX99,Jared Goff,Russell Wilson,True
2018_10_WAS_TB,2018,10,REG,0,2018-11-11,"Sun Nov 11, 1:00 PM",2018-11-11T13:00:00-05:00,False,Sunday,TB,WAS,3.0,16.0,19.0,-13.0,False,False,NFC South,NFC East,7.0,7.0,outdoors,grass,82.0,3.0,TAM00,Ryan Fitzpatrick,Alex Smith,True
2018_10_NYG_SF,2018,10,REG,0,2018-11-12,"Mon Nov 12, 8:15 PM",2018-11-12T20:15:00-05:00,False,Monday,SF,NYG,23.0,27.0,50.0,-4.0,False,False,NFC West,NFC East,11.0,15.0,outdoors,grass,62.0,0.0,SFO01,Nick Mullens,Eli Manning,True
2018_11_GB_SEA,2018,11,REG,0,2018-11-15,"Thu Nov 15, 8:20 PM",2018-11-15T20:20:00-05:00,False,Thursday,SEA,GB,27.0,24.0,51.0,3.0,False,False,NFC West,NFC North,4.0,4.0,outdoors,fieldturf,54.0,6.0,SEA00,Russell Wilson,Aaron Rodgers,True
2018_11_CAR_DET,2018,11,REG,0,2018-11-18,"Sun Nov 18, 1:00 PM",2018-11-18T13:00:00-05:00,False,Sunday,DET,CAR,20.0,19.0,39.0,1.0,False,False,NFC North,NFC South,7.0,10.0,dome,fieldturf,,,DET00,Matthew Stafford,Cam Newton,True
2018_11_CIN_BAL,2018,11,REG,0,2018-11-18,"Sun Nov 18, 1:00 PM",2018-11-18T13:00:00-05:00,False,Sunday,BAL,CIN,24.0,21.0,45.0,3.0,False,True,AFC North,AFC North,14.0,7.0,outdoors,grass,48.0,8.0,BAL00,Lamar Jackson,Andy Dalton,True
2018_11_DAL_ATL,2018,11,REG,0,2018-11-18,"Sun Nov 18, 1:00 PM",2018-11-18T13:00:00-05:00,False,Sunday,ATL,DAL,19.0,22.0,41.0,-3.0,False,False,NFC South,NFC East,7.0,7.0,open,fieldturf,,,ATL97,Matt Ryan,Dak Prescott,True
2018_11_DEN_LAC,2018,11,REG,0,2018-11-18,"Sun Nov 18, 4:05 PM",2018-11-18T16:05:00-05:00,False,Sunday,LAC,DEN,22.0,23.0,45.0,-1.0,False,True,AFC West,AFC West,7.0,14.0,outdoors,grass,69.0,4.0,LAX97,Philip Rivers,Case Keenum,True
2018_11_HOU_WAS,2018,11,REG,0,2018-11-18,"Sun Nov 18, 1:00 PM",2018-11-18T13:00:00-05:00,False,Sunday,WAS,HOU,21.0,23.0,44.0,-2.0,False,False,NFC East,AFC South,7.0,14.0,outdoors,grass,48.0,6.0,WAS00,Alex Smith,Deshaun Watson,True
2018_11_MIN_CHI,2018,11,REG,0,2018-11-18,"Sun Nov 18, 8:20 PM",2018-11-18T20:20:00-05:00,False,Sunday,CHI,MIN,25.0,20.0,45.0,5.0,False,True,NFC North,NFC North,7.0,14.0,outdoors,grass,33.0,6.0,CHI98,Mitch Trubisky,Kirk Cousins,True
2018_11_OAK_ARI,2018,11,REG,0,2018-11-18,"Sun Nov 18, 4:05 PM",2018-11-18T16:05:00-05:00,False,Sunday,ARI,LV,21.0,23.0,44.0,-2.0,False,False,NFC West,AFC West,7.0,7.0,closed,grass,,,PHO00,Josh Rosen,Derek Carr,True
2018_11_PHI_NO,2018,11,REG,0,2018-11-18,"Sun Nov 18, 4:25 PM",2018-11-18T16:25:00-05:00,False,Sunday,NO,PHI,48.0,7.0,55.0,41.0,False,False,NFC South,NFC East,7.0,7.0,dome,sportturf,,,NOR00,Drew Brees,Carson Wentz,True
2018_11_PIT_JAX,2018,11,REG,0,2018-11-18,"Sun Nov 18, 1:00 PM",2018-11-18T13:00:00-05:00,False,Sunday,JAX,PIT,16.0,20.0,36.0,-4.0,False,False,AFC South,AFC North,7.0,10.0,outdoors,grass,73.0,8.0,JAX00,Blake Bortles,Ben Roethlisberger,True
2018_11_TB_NYG,2018,11,REG,0,2018-11-18,"Sun Nov 18, 1:00 PM",2018-11-18T13:00:00-05:00,False,Sunday,NYG,TB,38.0,35.0,73.0,3.0,False,False,NFC East,NFC South,6.0,7.0,outdoors,fieldturf,42.0,1.0,NYC01,Eli Manning,Ryan Fitzpatrick,True
2018_11_TEN_IND,2018,11,REG,0,2018-11-18,"Sun Nov 18, 1:00 PM",2018-11-18T13:00:00-05:00,False,Sunday,IND,TEN,38.0,10.0,48.0,28.0,False,True,AFC South,AFC South,7.0,7.0,closed,fieldturf,,,IND00,Andrew Luck,Marcus Mariota,True
2018_11_KC_LA,2018,11,REG,0,2018-11-19,"Mon Nov 19, 8:15 PM",2018-11-19T20:15:00-05:00,False,Monday,LA,KC,54.0,51.0,105.0,3.0,False,False,NFC West,AFC West,8.0,8.0,outdoors,grass,65.0,0.0,LAX99,Jared Goff,Patrick Mahomes,True
2018_12_ATL_NO,2018,12,REG,0,2018-11-22,"Thu Nov 22, 8:20 PM",2018-11-22T20:20:00-05:00,False,Thursday,NO,ATL,31.0,17.0,48.0,14.0,False,True,NFC South,NFC South,4.0,4.0,dome,sportturf,,,NOR00,Drew Brees,Matt Ryan,True
