game_id,season,game_type,date,start_et,home_team,away_team,home_goals,away_goals,decided_in,completed,home_goalie_id,home_goalie,away_goalie_id,away_goalie,home_shots,away_shots,home_goalie_ga,away_goalie_ga,source
2015020788,2015,R,2016-02-07,,MTL,CAR,2.0,1.0,SO,True,8475681.0,Ben Scrivens,8470320.0,Cam Ward,34.0,35.0,1.0,1.0,archive
2015020789,2015,R,2016-02-07,,NYI,EDM,8.0,1.0,REG,True,8471306.0,Thomas Greiss,8475195.0,Anders Nilsson,31.0,31.0,1.0,8.0,archive
2015020790,2015,R,2016-02-08,,NYR,NJD,2.0,1.0,REG,True,8468685.0,Henrik Lundqvist,8471239.0,Cory Schneider,37.0,28.0,1.0,2.0,archive
2015020791,2015,R,2016-02-08,,PIT,ANA,6.0,2.0,REG,True,8470594.0,Marc-Andre Fleury,8476434.0,John Gibson,35.0,38.0,2.0,6.0,archive
2015020792,2015,R,2016-02-08,,OTT,TBL,5.0,1.0,REG,True,8467950.0,Craig Anderson,8476883.0,Andrei Vasilevskiy,28.0,32.0,1.0,4.0,archive
2015020793,2015,R,2016-02-08,,DET,FLA,3.0,0.0,REG,True,8475852.0,Petr Mrazek,8471219.0,Al Montoya,31.0,23.0,0.0,3.0,archive
2015020794,2015,R,2016-02-09,,BOS,LAK,2.0,9.0,REG,True,8471695.0,Tuukka Rask,8471734.0,Jonathan Quick,37.0,57.0,9.0,2.0,archive
2015020795,2015,R,2016-02-09,,BUF,FLA,4.0,7.0,REG,True,8475215.0,Robin Lehner,8466141.0,Roberto Luongo,34.0,34.0,6.0,4.0,archive
2015020796,2015,R,2016-02-09,,NJD,EDM,2.0,1.0,REG,True,8471239.0,Cory Schneider,8475660.0,Cam Talbot,26.0,20.0,1.0,2.0,archive
2015020797,2015,R,2016-02-09,,PHI,ANA,1.0,4.0,REG,True,8473461.0,Steve Mason,8475883.0,Frederik Andersen,29.0,25.0,3.0,1.0,archive
2015020798,2015,R,2016-02-09,,CBJ,NYI,2.0,3.0,SO,True,8476914.0,Joonas Korpisalo,8470860.0,Jaroslav Halak,31.0,46.0,2.0,2.0,archive
2015020799,2015,R,2016-02-09,,MTL,TBL,4.0,2.0,REG,True,8475681.0,Ben Scrivens,8471750.0,Ben Bishop,27.0,39.0,2.0,4.0,archive
2015020800,2015,R,2016-02-09,,STL,WPG,1.0,2.0,SO,True,8470880.0,Brian Elliott,8476945.0,Connor Hellebuyck,22.0,33.0,1.0,1.0,archive
2015020801,2015,R,2016-02-09,,NSH,WSH,3.0,5.0,REG,True,8471469.0,Pekka Rinne,8474651.0,Braden Holtby,26.0,22.0,4.0,3.0,archive
2015020802,2015,R,2016-02-09,,MIN,DAL,3.0,4.0,OT,True,8475311.0,Darcy Kuemper,8470140.0,Kari Lehtonen,40.0,30.0,4.0,3.0,archive
2015020803,2015,R,2016-02-09,,CHI,SJS,0.0,2.0,REG,True,8470645.0,Corey Crawford,8474889.0,Martin Jones,33.0,26.0,1.0,0.0,archive
2015020804,2015,R,2016-02-09,,COL,VAN,1.0,3.0,REG,True,8473575.0,Semyon Varlamov,8474593.0,Jacob Markstrom,30.0,28.0,3.0,1.0,archive
2015020805,2015,R,2016-02-09,,CGY,TOR,4.0,3.0,REG,True,8473972.0,Jonas Hiller,8473503.0,James Reimer,22.0,36.0,3.0,4.0,archive
2015020806,2015,R,2016-02-10,,DET,OTT,3.0,1.0,REG,True,8475852.0,Petr Mrazek,8467950.0,Craig Anderson,28.0,23.0,1.0,2.0,archive
2015020807,2015,R,2016-02-10,,PIT,NYR,0.0,3.0,REG,True,8470594.0,Marc-Andre Fleury,8468685.0,Henrik Lundqvist,34.0,21.0,2.0,0.0,archive
2015020808,2015,R,2016-02-10,,UTA,VAN,1.0,2.0,REG,True,8475839.0,Louis Domingue,8468011.0,Ryan Miller,34.0,26.0,2.0,1.0,archive
2015020809,2015,R,2016-02-11,,NYI,LAK,5.0,2.0,REG,True,8471306.0,Thomas Greiss,8473523.0,Jhonas Enroth,29.0,30.0,2.0,4.0,archive
2015020810,2015,R,2016-02-11,,PHI,BUF,5.0,1.0,REG,True,8473461.0,Steve Mason,8475215.0,Robin Lehner,28.0,42.0,1.0,5.0,archive
2015020811,2015,R,2016-02-11,,CBJ,ANA,4.0,3.0,SO,True,8476914.0,Joonas Korpisalo,8475883.0,Frederik Andersen,34.0,27.0,3.0,3.0,archive
2015020812,2015,R,2016-02-11,,OTT,COL,3.0,4.0,REG,True,8477202.0,Andrew Hammond,8473575.0,Semyon Varlamov,29.0,26.0,3.0,3.0,archive
2015020813,2015,R,2016-02-11,,MIN,WSH,3.0,4.0,REG,True,8471227.0,Devan Dubnyk,8474651.0,Braden Holtby,36.0,32.0,3.0,3.0,archive
2015020814,2015,R,2016-02-11,,WPG,BOS,2.0,6.0,REG,True,8476945.0,Connor Hellebuyck,8471695.0,Tuukka Rask,36.0,38.0,5.0,2.0,archive
2015020815,2015,R,2016-02-11,,CHI,DAL,2.0,4.0,REG,True,8470645.0,Corey Crawford,8470140.0,Kari Lehtonen,46.0,32.0,4.0,2.0,archive
2015020816,2015,R,2016-02-11,,EDM,TOR,5.0,2.0,REG,True,8475660.0,Cam Talbot,8473541.0,Jonathan Bernier,34.0,36.0,2.0,4.0,archive
2015020817,2015,R,2016-02-11,,SJS,CGY,5.0,6.0,SO,True,8471774.0,Alex Stalock,8471403.0,Karri Ramo,42.0,22.0,5.0,5.0,archive
2015020818,2015,R,2016-02-12,,BUF,MTL,6.0,4.0,REG,True,8473434.0,Chad Johnson,8475681.0,Ben Scrivens,21.0,30.0,4.0,5.0,archive
2015020819,2015,R,2016-02-12,,NYR,LAK,4.0,5.0,OT,True,8477293.0,Antti Raanta,8469514.0,Peter Budaj,28.0,34.0,5.0,4.0,archive
2015020820,2015,R,2016-02-12,,CAR,PIT,1.0,2.0,SO,True,8470320.0,Cam Ward,8470594.0,Marc-Andre Fleury,30.0,26.0,1.0,1.0,archive
2015020821,2015,R,2016-02-12,,DET,COL,2.0,3.0,SO,True,8475852.0,Petr Mrazek,8473575.0,Semyon Varlamov,45.0,21.0,2.0,2.0,archive
2015020822,2015,R,2016-02-12,,TBL,NSH,4.0,3.0,OT,True,8471750.0,Ben Bishop,8471469.0,Pekka Rinne,28.0,30.0,3.0,4.0,archive
2015020823,2015,R,2016-02-12,,FLA,STL,3.0,5.0,REG,True,8466141.0,Roberto Luongo,8470880.0,Brian Elliott,32.0,28.0,5.0,3.0,archive
2015020824,2015,R,2016-02-12,,UTA,CGY,4.0,1.0,REG,True,8475839.0,Louis Domingue,8473972.0,Jonas Hiller,35.0,27.0,1.0,4.0,archive
2015020825,2015,R,2016-02-13,,PHI,NJD,1.0,2.0,OT,True,8473607.0,Michal Neuvirth,8471239.0,Cory Schneider,32.0,24.0,2.0,1.0,archive
2015020826,2015,R,2016-02-13,,MIN,BOS,2.0,4.0,REG,True,8475311.0,Darcy Kuemper,8475361.0,Jonas Gustavsson,33.0,18.0,3.0,2.0,archive
2015020827,2015,R,2016-02-13,,FLA,NSH,0.0,5.0,REG,True,8466141.0,Roberto Luongo,8475622.0,Carter Hutton,22.0,28.0,5.0,0.0,archive
2015020828,2015,R,2016-02-13,,CAR,NYI,6.0,3.0,REG,True,8470320.0,Cam Ward,8470860.0,Jaroslav Halak,31.0,26.0,3.0,6.0,archive
2015020829,2015,R,2016-02-13,,CBJ,OTT,4.0,2.0,REG,True,8476914.0,Joonas Korpisalo,8467950.0,Craig Anderson,39.0,35.0,2.0,3.0,archive
2015020830,2015,R,2016-02-13,,VAN,TOR,2.0,5.0,REG,True,8468011.0,Ryan Miller,8473503.0,James Reimer,19.0,36.0,3.0,2.0,archive
2015020831,2015,R,2016-02-13,,DAL,WSH,4.0,3.0,REG,True,8470140.0,Kari Lehtonen,8474651.0,Braden Holtby,35.0,23.0,3.0,4.0,archive
2015020832,2015,R,2016-02-13,,CHI,ANA,2.0,3.0,OT,True,8470645.0,Corey Crawford,8476434.0,John Gibson,23.0,44.0,3.0,2.0,archive
2015020833,2015,R,2016-02-13,,EDM,WPG,1.0,2.0,SO,True,8476316.0,Laurent Brossoit,8471715.0,Ondrej Pavelec,22.0,33.0,1.0,1.0,archive
2015020834,2015,R,2016-02-13,,SJS,UTA,4.0,1.0,REG,True,8474889.0,Martin Jones,8475839.0,Louis Domingue,27.0,23.0,1.0,3.0,archive
2015020835,2015,R,2016-02-14,,BUF,COL,4.0,1.0,REG,True,8475215.0,Robin Lehner,8473575.0,Semyon Varlamov,20.0,35.0,1.0,3.0,archive
2015020836,2015,R,2016-02-14,,NJD,LAK,1.0,0.0,REG,True,8476234.0,Keith Kinkaid,8473523.0,Jhonas Enroth,18.0,28.0,0.0,1.0,archive
2015020837,2015,R,2016-02-14,,DET,BOS,6.0,5.0,REG,True,8475852.0,Petr Mrazek,8471695.0,Tuukka Rask,35.0,22.0,5.0,6.0,archive
2015020838,2015,R,2016-02-14,,TBL,STL,1.0,2.0,REG,True,8471750.0,Ben Bishop,8470880.0,Brian Elliott,38.0,21.0,2.0,1.0,archive
2015020839,2015,R,2016-02-14,,NYR,PHI,3.0,1.0,REG,True,8468685.0,Henrik Lundqvist,8473461.0,Steve Mason,30.0,22.0,1.0,3.0,archive
2015020840,2015,R,2016-02-15,,NYI,DET,4.0,1.0,REG,True,8471306.0,Thomas Greiss,8470657.0,Jimmy Howard,32.0,29.0,1.0,4.0,archive
2015020841,2015,R,2016-02-15,,CGY,ANA,4.0,6.0,REG,True,8473972.0,Jonas Hiller,8475883.0,Frederik Andersen,37.0,28.0,6.0,4.0,archive
2015020842,2015,R,2016-02-15,,FLA,PIT,2.0,1.0,SO,True,8471219.0,Al Montoya,8470594.0,Marc-Andre Fleury,28.0,32.0,1.0,1.0,archive
2015020843,2015,R,2016-02-15,,NSH,DAL,2.0,3.0,OT,True,8475622.0,Carter Hutton,8474550.0,Antti Niemi,26.0,32.0,3.0,2.0,archive
2015020844,2015,R,2016-02-15,,CHI,TOR,7.0,2.0,REG,True,8474152.0,Scott Darling,8473503.0,James Reimer,32.0,37.0,2.0,7.0,archive
2015020845,2015,R,2016-02-15,,UTA,MTL,6.0,2.0,REG,True,8475839.0,Louis Domingue,8477237.0,Mike Condon,27.0,19.0,2.0,6.0,archive
2015020846,2015,R,2016-02-15,,VAN,MIN,2.0,5.0,REG,True,8474593.0,Jacob Markstrom,8471227.0,Devan Dubnyk,26.0,34.0,5.0,2.0,archive
2015020847,2015,R,2016-02-16,,NJD,PHI,3.0,6.0,REG,True,8471239.0,Cory Schneider,8473607.0,Michal Neuvirth,24.0,25.0,5.0,3.0,archive
2015020848,2015,R,2016-02-16,,WSH,LAK,3.0,1.0,REG,True,8475831.0,Philipp Grubauer,8471734.0,Jonathan Quick,31.0,40.0,1.0,2.0,archive
2015020849,2015,R,2016-02-16,,CAR,WPG,2.0,1.0,REG,True,8475663.0,Eddie Lack,8471715.0,Ondrej Pavelec,29.0,21.0,1.0,2.0,archive
2015020850,2015,R,2016-02-16,,CBJ,BOS,1.0,2.0,OT,True,8476914.0,Joonas Korpisalo,8471695.0,Tuukka Rask,29.0,30.0,2.0,1.0,archive
2015020851,2015,R,2016-02-16,,OTT,BUF,2.0,1.0,SO,True,8467950.0,Craig Anderson,8475215.0,Robin Lehner,26.0,39.0,1.0,1.0,archive
2015020852,2015,R,2016-02-16,,TBL,SJS,2.0,4.0,REG,True,8471750.0,Ben Bishop,8474889.0,Martin Jones,30.0,31.0,4.0,2.0,archive
2015020853,2015,R,2016-02-16,,STL,DAL,2.0,1.0,OT,True,8470880.0,Brian Elliott,8470140.0,Kari Lehtonen,22.0,18.0,1.0,2.0,archive
2015020854,2015,R,2016-02-16,,EDM,ANA,3.0,5.0,REG,True,8475660.0,Cam Talbot,8475883.0,Frederik Andersen,27.0,29.0,3.0,3.0,archive
2015020855,2015,R,2016-02-17,,NYR,CHI,3.0,5.0,REG,True,8468685.0,Henrik Lundqvist,8470645.0,Corey Crawford,34.0,19.0,4.0,3.0,archive
2015020856,2015,R,2016-02-17,,COL,MTL,3.0,2.0,REG,True,8473575.0,Semyon Varlamov,8475681.0,Ben Scrivens,28.0,34.0,2.0,3.0,archive
2015020857,2015,R,2016-02-17,,CGY,MIN,3.0,5.0,REG,True,8473972.0,Jonas Hiller,8471227.0,Devan Dubnyk,28.0,23.0,4.0,3.0,archive
2015020858,2015,R,2016-02-18,,NYI,WSH,2.0,3.0,OT,True,8471306.0,Thomas Greiss,8474651.0,Braden Holtby,22.0,35.0,3.0,2.0,archive
2015020859,2015,R,2016-02-18,,PIT,DET,6.0,3.0,REG,True,8470594.0,Marc-Andre Fleury,8475852.0,Petr Mrazek,38.0,38.0,3.0,5.0,archive
2015020860,2015,R,2016-02-18,,TOR,NYR,2.0,4.0,REG,True,8473541.0,Jonathan Bernier,8477293.0,Antti Raanta,37.0,19.0,3.0,2.0,archive
2015020861,2015,R,2016-02-18,,OTT,CAR,4.0,2.0,REG,True,8467950.0,Craig Anderson,8475663.0,Eddie Lack,21.0,32.0,2.0,3.0,archive
2015020862,2015,R,2016-02-18,,TBL,WPG,6.0,5.0,SO,True,8476883.0,Andrei Vasilevskiy,8471715.0,Ondrej Pavelec,26.0,41.0,5.0,5.0,archive
2015020863,2015,R,2016-02-18,,FLA,SJS,1.0,2.0,SO,True,8471219.0,Al Montoya,8474889.0,Martin Jones,20.0,18.0,1.0,1.0,archive
2015020864,2015,R,2016-02-18,,STL,LAK,2.0,1.0,OT,True,8470880.0,Brian Elliott,8471734.0,Jonathan Quick,32.0,35.0,1.0,2.0,archive
2015020865,2015,R,2016-02-18,,NSH,BOS,2.0,0.0,REG,True,8471469.0,Pekka Rinne,8471695.0,Tuukka Rask,24.0,29.0,0.0,2.0,archive
2015020866,2015,R,2016-02-18,,EDM,MIN,2.0,5.0,REG,True,8475660.0,Cam Talbot,8475311.0,Darcy Kuemper,33.0,26.0,4.0,2.0,archive
2015020867,2015,R,2016-02-18,,UTA,DAL,6.0,3.0,REG,True,8475839.0,Louis Domingue,8474550.0,Antti Niemi,41.0,39.0,3.0,5.0,archive
2015020868,2015,R,2016-02-18,,VAN,ANA,2.0,5.0,REG,True,8468011.0,Ryan Miller,8476434.0,John Gibson,21.0,32.0,4.0,2.0,archive
2015020869,2015,R,2016-02-19,,NJD,NYI,0.0,1.0,REG,True,8471239.0,Cory Schneider,8470860.0,Jaroslav Halak,27.0,24.0,1.0,0.0,archive
2015020870,2015,R,2016-02-19,,CAR,SJS,5.0,2.0,REG,True,8470320.0,Cam Ward,8474889.0,Martin Jones,36.0,24.0,2.0,4.0,archive
2015020871,2015,R,2016-02-19,,CBJ,BUF,0.0,4.0,REG,True,8476914.0,Joonas Korpisalo,8475215.0,Robin Lehner,38.0,35.0,4.0,0.0,archive
2015020872,2015,R,2016-02-19,,MTL,PHI,3.0,2.0,SO,True,8477237.0,Mike Condon,8473607.0,Michal Neuvirth,31.0,37.0,2.0,2.0,archive
2015020873,2015,R,2016-02-19,,CGY,VAN,5.0,2.0,REG,True,8473972.0,Jonas Hiller,8474593.0,Jacob Markstrom,33.0,28.0,2.0,5.0,archive
2015020874,2015,R,2016-02-20,,PIT,TBL,2.0,4.0,REG,True,8473553.0,Jeff Zatkoff,8471750.0,Ben Bishop,39.0,20.0,4.0,2.0,archive
2015020875,2015,R,2016-02-20,,TOR,PHI,4.0,5.0,OT,True,8473541.0,Jonathan Bernier,8473461.0,Steve Mason,24.0,28.0,5.0,4.0,archive
2015020876,2015,R,2016-02-20,,OTT,DET,3.0,2.0,SO,True,8467950.0,Craig Anderson,8475852.0,Petr Mrazek,27.0,31.0,2.0,2.0,archive
2015020877,2015,R,2016-02-20,,FLA,WPG,3.0,1.0,REG,True,8466141.0,Roberto Luongo,8474636.0,Michael Hutchinson,32.0,30.0,1.0,3.0,archive
2015020878,2015,R,2016-02-20,,WSH,NJD,4.0,3.0,REG,True,8474651.0,Braden Holtby,8471239.0,Cory Schneider,32.0,24.0,3.0,4.0,archive
2015020879,2015,R,2016-02-20,,NSH,LAK,1.0,2.0,OT,True,8471469.0,Pekka Rinne,8471734.0,Jonathan Quick,34.0,30.0,2.0,1.0,archive
2015020880,2015,R,2016-02-20,,DAL,BOS,3.0,7.0,REG,True,8470140.0,Kari Lehtonen,8471695.0,Tuukka Rask,29.0,41.0,6.0,3.0,archive
2015020881,2015,R,2016-02-20,,UTA,STL,4.0,6.0,REG,True,8475839.0,Louis Domingue,8470880.0,Brian Elliott,22.0,39.0,5.0,4.0,archive
2015020882,2015,R,2016-02-20,,EDM,COL,2.0,3.0,REG,True,8475660.0,Cam Talbot,8475717.0,Calvin Pickard,27.0,29.0,3.0,2.0,archive
2015020883,2015,R,2016-02-21,,BUF,PIT,3.0,4.0,REG,True,8475215.0,Robin Lehner,8470594.0,Marc-Andre Fleury,27.0,31.0,4.0,3.0,archive
2015020884,2015,R,2016-02-21,,MIN,CHI,6.0,1.0,REG,True,8471227.0,Devan Dubnyk,8470645.0,Corey Crawford,32.0,32.0,1.0,5.0,archive
2015020885,2015,R,2016-02-21,,NYR,DET,1.0,0.0,OT,True,8468685.0,Henrik Lundqvist,8470657.0,Jimmy Howard,30.0,22.0,0.0,1.0,archive
2015020886,2015,R,2016-02-21,,CAR,TBL,2.0,4.0,REG,True,8470320.0,Cam Ward,8471750.0,Ben Bishop,31.0,17.0,3.0,2.0,archive
2015020887,2015,R,2016-02-21,,ANA,CGY,5.0,2.0,REG,True,8476434.0,John Gibson,8473972.0,Jonas Hiller,33.0,24.0,2.0,5.0,archive
2015020888,2015,R,2016-02-21,,VAN,COL,5.0,1.0,REG,True,8468011.0,Ryan Miller,8473575.0,Semyon Varlamov,28.0,38.0,1.0,4.0,archive
2015020889,2015,R,2016-02-22,,BOS,CBJ,4.0,6.0,REG,True,8475361.0,Jonas Gustavsson,8476914.0,Joonas Korpisalo,30.0,34.0,5.0,4.0,archive
2015020890,2015,R,2016-02-22,,WSH,UTA,3.0,2.0,REG,True,8474651.0,Braden Holtby,8475839.0,Louis Domingue,34.0,27.0,2.0,3.0,archive
2015020891,2015,R,2016-02-22,,MTL,NSH,1.0,2.0,SO,True,8477237.0,Mike Condon,8471469.0,Pekka Rinne,29.0,30.0,1.0,1.0,archive
2015020892,2015,R,2016-02-22,,STL,SJS,3.0,6.0,REG,True,8470880.0,Brian Elliott,8474889.0,Martin Jones,28.0,32.0,5.0,3.0,archive
2015020893,2015,R,2016-02-23,,NJD,NYR,5.0,2.0,REG,True,8471239.0,Cory Schneider,8468685.0,Henrik Lundqvist,35.0,19.0,2.0,4.0,archive
2015020894,2015,R,2016-02-23,,CAR,PHI,3.0,1.0,REG,True,8470320.0,Cam Ward,8473607.0,Michal Neuvirth,18.0,37.0,1.0,3.0,archive
2015020895,2015,R,2016-02-23,,TOR,NSH,2.0,3.0,REG,True,8473503.0,James Reimer,8475622.0,Carter Hutton,27.0,26.0,3.0,2.0,archive
2015020896,2015,R,2016-02-23,,DET,CBJ,2.0,1.0,SO,True,8475852.0,Petr Mrazek,8470147.0,Curtis McElhinney,28.0,29.0,1.0,1.0,archive
2015020897,2015,R,2016-02-23,,TBL,UTA,2.0,1.0,REG,True,8476883.0,Andrei Vasilevskiy,8475839.0,Louis Domingue,36.0,30.0,1.0,2.0,archive
2015020898,2015,R,2016-02-23,,MIN,NYI,1.0,4.0,REG,True,8471227.0,Devan Dubnyk,8470860.0,Jaroslav Halak,31.0,30.0,3.0,1.0,archive
2015020899,2015,R,2016-02-23,,WPG,DAL,3.0,5.0,REG,True,8471715.0,Ondrej Pavelec,8474550.0,Antti Niemi,25.0,26.0,4.0,3.0,archive
2015020900,2015,R,2016-02-23,,EDM,OTT,1.0,4.0,REG,True,8475660.0,Cam Talbot,8467950.0,Craig Anderson,32.0,24.0,3.0,1.0,archive
2015020901,2015,R,2016-02-23,,LAK,CGY,2.0,1.0,REG,True,8471734.0,Jonathan Quick,8475299.0,Joni Ortio,37.0,23.0,1.0,2.0,archive
2015020902,2015,R,2016-02-24,,WSH,MTL,3.0,4.0,REG,True,8474651.0,Braden Holtby,8477237.0,Mike Condon,36.0,34.0,4.0,3.0,archive
2015020903,2015,R,2016-02-24,,BOS,PIT,5.0,1.0,REG,True,8471695.0,Tuukka Rask,8470594.0,Marc-Andre Fleury,29.0,42.0,1.0,5.0,archive
2015020904,2015,R,2016-02-24,,COL,SJS,4.0,3.0,SO,True,8475717.0,Calvin Pickard,8474889.0,Martin Jones,41.0,33.0,3.0,3.0,archive
2015020905,2015,R,2016-02-24,,ANA,BUF,1.0,0.0,REG,True,8475883.0,Frederik Andersen,8475215.0,Robin Lehner,29.0,26.0,0.0,1.0,archive
2015020906,2015,R,2016-02-25,,PHI,MIN,3.0,2.0,REG,True,8473607.0,Michal Neuvirth,8471227.0,Devan Dubnyk,31.0,26.0,2.0,3.0,archive
2015020907,2015,R,2016-02-25,,CBJ,NJD,6.0,1.0,REG,True,8476914.0,Joonas Korpisalo,8471239.0,Cory Schneider,24.0,26.0,1.0,6.0,archive
2015020908,2015,R,2016-02-25,,TOR,CAR,3.0,1.0,REG,True,8473541.0,Jonathan Bernier,8470320.0,Cam Ward,29.0,31.0,1.0,3.0,archive
2015020909,2015,R,2016-02-25,,FLA,UTA,3.0,2.0,REG,True,8466141.0,Roberto Luongo,8475839.0,Louis Domingue,25.0,24.0,2.0,3.0,archive
2015020910,2015,R,2016-02-25,,STL,NYR,1.0,2.0,REG,True,8474596.0,Jake Allen,8468685.0,Henrik Lundqvist,36.0,23.0,2.0,1.0,archive
2015020911,2015,R,2016-02-25,,CHI,NSH,1.0,3.0,REG,True,8470645.0,Corey Crawford,8471469.0,Pekka Rinne,39.0,31.0,2.0,1.0,archive
2015020912,2015,R,2016-02-25,,DAL,WPG,3.0,6.0,REG,True,8474550.0,Antti Niemi,8474636.0,Michael Hutchinson,30.0,28.0,6.0,3.0,archive
2015020913,2015,R,2016-02-25,,CGY,NYI,1.0,2.0,OT,True,8475299.0,Joni Ortio,8470860.0,Jaroslav Halak,32.0,34.0,2.0,1.0,archive
2015020914,2015,R,2016-02-25,,VAN,OTT,5.0,3.0,REG,True,8468011.0,Ryan Miller,8467950.0,Craig Anderson,35.0,30.0,3.0,4.0,archive
2015020915,2015,R,2016-02-25,,LAK,EDM,2.0,1.0,REG,True,8471734.0,Jonathan Quick,8475660.0,Cam Talbot,36.0,27.0,1.0,2.0,archive
2015020916,2015,R,2016-02-26,,NJD,TBL,0.0,4.0,REG,True,8471239.0,Cory Schneider,8471750.0,Ben Bishop,21.0,36.0,4.0,0.0,archive
2015020917,2015,R,2016-02-26,,WSH,MIN,3.0,2.0,REG,True,8474651.0,Braden Holtby,8475311.0,Darcy Kuemper,27.0,32.0,2.0,3.0,archive
2015020918,2015,R,2016-02-26,,CAR,BOS,1.0,4.0,REG,True,8470320.0,Cam Ward,8471695.0,Tuukka Rask,40.0,21.0,3.0,1.0,archive
2015020919,2015,R,2016-02-26,,ANA,EDM,2.0,1.0,OT,True,8475883.0,Frederik Andersen,8475660.0,Cam Talbot,34.0,18.0,1.0,2.0,archive
2015020920,2015,R,2016-02-26,,SJS,BUF,1.0,3.0,REG,True,8474889.0,Martin Jones,8473434.0,Chad Johnson,25.0,21.0,2.0,1.0,archive
2015020921,2015,R,2016-02-27,,PHI,UTA,4.0,2.0,REG,True,8473607.0,Michal Neuvirth,8475839.0,Louis Domingue,33.0,31.0,2.0,4.0,archive
2015020922,2015,R,2016-02-27,,PIT,WPG,4.0,1.0,REG,True,8470594.0,Marc-Andre Fleury,8474636.0,Michael Hutchinson,33.0,28.0,1.0,4.0,archive
2015020923,2015,R,2016-02-27,,CBJ,FLA,4.0,3.0,SO,True,8476914.0,Joonas Korpisalo,8466141.0,Roberto Luongo,25.0,31.0,3.0,3.0,archive
2015020924,2015,R,2016-02-27,,NSH,STL,5.0,0.0,REG,True,8471469.0,Pekka Rinne,8474596.0,Jake Allen,29.0,28.0,0.0,5.0,archive
2015020925,2015,R,2016-02-27,,DAL,NYR,2.0,3.0,REG,True,8470140.0,Kari Lehtonen,8468685.0,Henrik Lundqvist,38.0,29.0,3.0,2.0,archive
2015020926,2015,R,2016-02-27,,MTL,TOR,4.0,1.0,REG,True,8477237.0,Mike Condon,8473541.0,Jonathan Bernier,36.0,32.0,1.0,4.0,archive
2015020927,2015,R,2016-02-27,,COL,DET,3.0,5.0,REG,True,8473575.0,Semyon Varlamov,8475852.0,Petr Mrazek,27.0,27.0,4.0,3.0,archive
2015020928,2015,R,2016-02-27,,CGY,OTT,4.0,6.0,REG,True,8475299.0,Joni Ortio,8467950.0,Craig Anderson,38.0,25.0,5.0,4.0,archive
2015020929,2015,R,2016-02-27,,LAK,BUF,2.0,0.0,REG,True,8473523.0,Jhonas Enroth,8475215.0,Robin Lehner,35.0,23.0,0.0,2.0,archive
2015020930,2015,R,2016-02-28,,CHI,WSH,3.0,2.0,REG,True,8470645.0,Corey Crawford,8474651.0,Braden Holtby,23.0,30.0,2.0,3.0,archive
2015020931,2015,R,2016-02-28,,CAR,STL,2.0,5.0,REG,True,8470320.0,Cam Ward,8474596.0,Jake Allen,34.0,40.0,5.0,2.0,archive
2015020932,2015,R,2016-02-28,,MIN,FLA,3.0,1.0,REG,True,8471227.0,Devan Dubnyk,8471219.0,Al Montoya,26.0,18.0,1.0,2.0,archive
2015020933,2015,R,2016-02-28,,BOS,TBL,1.0,4.0,REG,True,8471695.0,Tuukka Rask,8471750.0,Ben Bishop,33.0,30.0,4.0,1.0,archive
2015020934,2015,R,2016-02-28,,VAN,SJS,1.0,4.0,REG,True,8468011.0,Ryan Miller,8474889.0,Martin Jones,24.0,27.0,3.0,1.0,archive
2015020935,2015,R,2016-02-28,,ANA,LAK,4.0,2.0,REG,True,8476434.0,John Gibson,8471734.0,Jonathan Quick,29.0,29.0,2.0,4.0,archive
2015020936,2015,R,2016-02-28,,EDM,NYI,3.0,1.0,REG,True,8475660.0,Cam Talbot,8470860.0,Jaroslav Halak,26.0,37.0,1.0,3.0,archive
2015020937,2015,R,2016-02-29,,NYR,CBJ,2.0,1.0,REG,True,8477293.0,Antti Raanta,8476914.0,Joonas Korpisalo,23.0,27.0,1.0,2.0,archive
2015020938,2015,R,2016-02-29,,PHI,CGY,5.0,3.0,REG,True,8473607.0,Michal Neuvirth,8473972.0,Jonas Hiller,28.0,32.0,3.0,4.0,archive
2015020939,2015,R,2016-02-29,,PIT,UTA,6.0,0.0,REG,True,8470594.0,Marc-Andre Fleury,8475839.0,Louis Domingue,33.0,30.0,0.0,6.0,archive
2015020940,2015,R,2016-02-29,,TOR,TBL,1.0,2.0,REG,True,8476343.0,Garret Sparks,8476883.0,Andrei Vasilevskiy,32.0,28.0,2.0,1.0,archive
2015020941,2015,R,2016-02-29,,DAL,DET,2.0,3.0,OT,True,8474550.0,Antti Niemi,8470657.0,Jimmy Howard,41.0,33.0,3.0,2.0,archive
2015020942,2015,R,2016-02-29,,SJS,MTL,6.0,2.0,REG,True,8474889.0,Martin Jones,8477237.0,Mike Condon,36.0,23.0,2.0,6.0,archive
2015020720,2015,R,2016-03-01,,WSH,PIT,3.0,2.0,REG,True,8474651.0,Braden Holtby,8476899.0,Matt Murray,37.0,30.0,2.0,3.0,archive
2015020943,2015,R,2016-03-01,,BOS,CGY,2.0,1.0,REG,True,8471695.0,Tuukka Rask,8475299.0,Joni Ortio,25.0,25.0,1.0,2.0,archive
2015020944,2015,R,2016-03-01,,BUF,EDM,1.0,2.0,OT,True,8475215.0,Robin Lehner,8475660.0,Cam Talbot,32.0,41.0,2.0,1.0,archive
