game_id,season,game_type,date,tip_utc,home_team,away_team,home_points,away_points,completed,neutral_site,periods,venue_city,home_poss,away_poss,poss,source
400828451,2015,R,2016-01-10,2016-01-11T02:00:00Z,POR,OKC,115.0,110.0,True,False,4.0,Portland,102.16,102.84,102.5,hoopr
400828452,2015,R,2016-01-10,2016-01-11T02:30:00Z,LAL,UTA,74.0,86.0,True,False,4.0,Los Angeles,90.6,88.0,89.3,hoopr
400828453,2015,R,2016-01-11,2016-01-12T00:30:00Z,BKN,SAS,79.0,106.0,True,False,4.0,Brooklyn,88.72,92.36,90.54,hoopr
400828454,2015,R,2016-01-11,2016-01-12T01:00:00Z,CHI,WAS,100.0,114.0,True,False,4.0,Chicago,98.88,99.4,99.14,hoopr
400828455,2015,R,2016-01-11,2016-01-12T03:30:00Z,GSW,MIA,111.0,103.0,True,False,4.0,Oakland,99.2,99.04,99.12,hoopr
400828456,2015,R,2016-01-12,2016-01-13T00:00:00Z,IND,PHX,116.0,97.0,True,False,4.0,Indianapolis,97.64,102.88,100.26,hoopr
400828457,2015,R,2016-01-12,2016-01-13T00:30:00Z,DET,SAS,99.0,109.0,True,False,4.0,Detroit,103.44,102.88,103.16,hoopr
400828458,2015,R,2016-01-12,2016-01-13T00:30:00Z,NYK,BOS,120.0,114.0,True,False,4.0,New York,99.2,99.44,99.32,hoopr
400828459,2015,R,2016-01-12,2016-01-13T01:00:00Z,MEM,HOU,91.0,107.0,True,False,4.0,Memphis,86.56,84.88,85.72,hoopr
400828460,2015,R,2016-01-12,2016-01-13T01:00:00Z,MIL,CHI,106.0,101.0,True,False,4.0,Milwaukee,96.32,92.56,94.44,hoopr
400828461,2015,R,2016-01-12,2016-01-13T01:00:00Z,MIN,OKC,96.0,101.0,True,False,4.0,Minneapolis,98.12,99.92,99.02,hoopr
400828462,2015,R,2016-01-12,2016-01-13T01:30:00Z,DAL,CLE,107.0,110.0,True,False,5.0,Dallas,97.68,96.04,96.86,hoopr
400828463,2015,R,2016-01-12,2016-01-13T03:30:00Z,LAL,NOP,95.0,91.0,True,False,4.0,Los Angeles,98.08,96.16,97.12,hoopr
400828464,2015,R,2016-01-13,2016-01-14T00:00:00Z,CHA,ATL,107.0,84.0,True,False,4.0,Charlotte,98.44,100.24,99.34,hoopr
400828465,2015,R,2016-01-13,2016-01-14T00:00:00Z,WAS,MIL,106.0,101.0,True,False,4.0,Washington,101.56,103.96,102.76,hoopr
400828466,2015,R,2016-01-13,2016-01-14T00:30:00Z,BKN,NYK,110.0,104.0,True,False,4.0,Brooklyn,99.16,99.12,99.14,hoopr
400828467,2015,R,2016-01-13,2016-01-14T01:00:00Z,BOS,IND,103.0,94.0,True,False,4.0,Boston,103.8,103.8,103.8,hoopr
400828468,2015,R,2016-01-13,2016-01-14T01:00:00Z,HOU,MIN,107.0,104.0,True,False,4.0,Houston,99.72,97.2,98.46,hoopr
400828469,2015,R,2016-01-13,2016-01-14T01:00:00Z,OKC,DAL,108.0,89.0,True,False,4.0,Oklahoma City,99.76,101.0,100.38,hoopr
400828470,2015,R,2016-01-13,2016-01-14T02:00:00Z,DEN,GSW,112.0,110.0,True,False,4.0,Denver,103.28,102.8,103.04,hoopr
400828471,2015,R,2016-01-13,2016-01-14T03:00:00Z,POR,UTA,99.0,85.0,True,False,4.0,Portland,90.6,89.68,90.14,hoopr
400828472,2015,R,2016-01-13,2016-01-14T03:00:00Z,SAC,NOP,97.0,109.0,True,False,4.0,Sacramento,98.16,98.84,98.5,hoopr
400828473,2015,R,2016-01-13,2016-01-14T03:30:00Z,LAC,MIA,104.0,90.0,True,False,4.0,Los Angeles,98.04,100.76,99.4,hoopr
400828474,2015,R,2016-01-14,2016-01-15T00:00:00Z,PHI,CHI,111.0,115.0,True,False,5.0,Philadelphia,102.8,107.64,105.22,hoopr
400828475,2015,R,2016-01-14,2016-01-14T20:00:00Z,ORL,TOR,103.0,106.0,True,True,5.0,London,109.52,102.64,106.08,hoopr
400828476,2015,R,2016-01-14,2016-01-15T01:00:00Z,MEM,DET,103.0,101.0,True,False,4.0,Memphis,97.0,91.48,94.24,hoopr
400828477,2015,R,2016-01-14,2016-01-15T01:00:00Z,SAS,CLE,99.0,95.0,True,False,4.0,San Antonio,92.68,94.84,93.76,hoopr
400828478,2015,R,2016-01-14,2016-01-15T02:00:00Z,UTA,SAC,101.0,103.0,True,False,4.0,Salt Lake City,100.96,93.48,97.22,hoopr
400828479,2015,R,2016-01-14,2016-01-15T03:30:00Z,GSW,LAL,116.0,98.0,True,False,4.0,Oakland,101.8,105.56,103.68,hoopr
400828480,2015,R,2016-01-15,2016-01-16T00:00:00Z,IND,WAS,104.0,118.0,True,False,4.0,Indianapolis,101.08,100.4,100.74,hoopr
400828481,2015,R,2016-01-15,2016-01-16T00:00:00Z,OKC,MIN,113.0,93.0,True,False,4.0,Oklahoma City,92.68,91.12,91.9,hoopr
400828482,2015,R,2016-01-15,2016-01-16T00:30:00Z,BOS,PHX,117.0,103.0,True,False,4.0,Boston,103.76,106.32,105.04,hoopr
400828483,2015,R,2016-01-15,2016-01-16T00:30:00Z,BKN,POR,104.0,116.0,True,False,4.0,Brooklyn,93.32,94.84,94.08,hoopr
400828484,2015,R,2016-01-15,2016-01-16T01:00:00Z,CHI,DAL,77.0,83.0,True,False,4.0,Chicago,88.6,86.48,87.53999999999999,hoopr
400828485,2015,R,2016-01-15,2016-01-16T01:00:00Z,NOP,CHA,109.0,107.0,True,False,4.0,New Orleans,92.72,99.28,96.0,hoopr
400828486,2015,R,2016-01-15,2016-01-16T01:00:00Z,MIL,ATL,108.0,101.0,True,False,5.0,Milwaukee,107.28,112.64,109.96,hoopr
400828487,2015,R,2016-01-15,2016-01-16T02:00:00Z,DEN,MIA,95.0,98.0,True,False,4.0,Denver,96.44,93.36,94.9,hoopr
400828488,2015,R,2016-01-15,2016-01-16T02:30:00Z,HOU,CLE,77.0,91.0,True,False,4.0,Houston,94.76,94.12,94.44,hoopr
400828489,2015,R,2016-01-16,2016-01-17T00:30:00Z,ATL,BKN,114.0,86.0,True,False,4.0,Atlanta,94.56,96.36,95.46,hoopr
400828490,2015,R,2016-01-16,2016-01-17T00:00:00Z,CHA,MIL,92.0,105.0,True,False,4.0,Charlotte,88.68,92.44,90.56,hoopr
400828491,2015,R,2016-01-16,2016-01-17T00:30:00Z,WAS,BOS,117.0,119.0,True,False,4.0,Washington,103.84,102.84,103.34,hoopr
400828492,2015,R,2016-01-16,2016-01-17T00:30:00Z,DET,GSW,113.0,95.0,True,False,4.0,Detroit,101.8,102.12,101.96,hoopr
400828493,2015,R,2016-01-16,2016-01-17T00:30:00Z,PHI,POR,114.0,89.0,True,False,4.0,Philadelphia,99.2,101.56,100.38,hoopr
400828494,2015,R,2016-01-16,2016-01-17T01:00:00Z,MEM,NYK,103.0,95.0,True,False,4.0,Memphis,88.44,89.56,89.0,hoopr
400828495,2015,R,2016-01-16,2016-01-17T02:00:00Z,UTA,LAL,109.0,82.0,True,False,4.0,Salt Lake City,89.92,95.92,92.92,hoopr
400828496,2015,R,2016-01-16,2016-01-17T03:30:00Z,LAC,SAC,103.0,110.0,True,False,4.0,Los Angeles,101.36,98.52,99.94,hoopr
400828497,2015,R,2016-01-17,2016-01-17T20:30:00Z,MIN,PHX,117.0,87.0,True,False,4.0,Minneapolis,93.6,98.0,95.8,hoopr
400828498,2015,R,2016-01-17,2016-01-18T00:00:00Z,OKC,MIA,99.0,74.0,True,False,4.0,Oklahoma City,94.28,88.84,91.56,hoopr
400828499,2015,R,2016-01-17,2016-01-18T00:00:00Z,SAS,DAL,112.0,83.0,True,False,4.0,San Antonio,103.32,100.0,101.66,hoopr
400828500,2015,R,2016-01-17,2016-01-18T01:00:00Z,DEN,IND,129.0,126.0,True,False,4.0,Denver,107.72,101.2,104.46,hoopr
400828501,2015,R,2016-01-17,2016-01-18T02:30:00Z,LAL,HOU,95.0,112.0,True,False,4.0,Los Angeles,101.36,103.56,102.46,hoopr
400828502,2015,R,2016-01-18,2016-01-18T18:00:00Z,NYK,PHI,119.0,113.0,True,False,6.0,New York,114.2,119.0,116.6,hoopr
400828503,2015,R,2016-01-18,2016-01-18T19:00:00Z,CHA,UTA,124.0,119.0,True,False,6.0,Charlotte,111.08,107.8,109.44,hoopr
400828504,2015,R,2016-01-18,2016-01-18T19:00:00Z,WAS,POR,98.0,108.0,True,False,4.0,Washington,90.8,94.84,92.82,hoopr
400828505,2015,R,2016-01-18,2016-01-18T19:30:00Z,MEM,NOP,101.0,99.0,True,False,4.0,Memphis,87.2,93.12,90.16,hoopr
400828506,2015,R,2016-01-18,2016-01-18T20:30:00Z,DET,CHI,101.0,111.0,True,False,4.0,Detroit,94.8,96.8,95.8,hoopr
400828507,2015,R,2016-01-18,2016-01-18T22:00:00Z,ATL,ORL,98.0,81.0,True,False,4.0,Atlanta,97.4,97.8,97.6,hoopr
400828508,2015,R,2016-01-18,2016-01-19T00:30:00Z,TOR,BKN,112.0,100.0,True,False,4.0,Toronto,91.92,90.36,91.14,hoopr
400828509,2015,R,2016-01-18,2016-01-19T01:00:00Z,CLE,GSW,98.0,132.0,True,False,4.0,Cleveland,95.0,98.88,96.94,hoopr
400828510,2015,R,2016-01-18,2016-01-19T01:30:00Z,DAL,BOS,118.0,113.0,True,False,5.0,Dallas,106.56,104.44,105.5,hoopr
400828511,2015,R,2016-01-18,2016-01-19T03:30:00Z,LAC,HOU,140.0,132.0,True,False,5.0,Los Angeles,108.52,108.88,108.7,hoopr
400828512,2015,R,2016-01-19,2016-01-20T00:30:00Z,MIA,MIL,79.0,91.0,True,False,4.0,Miami,87.44,91.04,89.24000000000001,hoopr
400828513,2015,R,2016-01-19,2016-01-20T01:00:00Z,NOP,MIN,114.0,99.0,True,False,4.0,New Orleans,96.12,93.64,94.88,hoopr
400828514,2015,R,2016-01-19,2016-01-20T02:00:00Z,DEN,OKC,104.0,110.0,True,False,4.0,Denver,103.84,107.2,105.52,hoopr
400828515,2015,R,2016-01-19,2016-01-20T02:00:00Z,PHX,IND,94.0,97.0,True,False,4.0,Phoenix,102.76,101.96,102.36,hoopr
400828516,2015,R,2016-01-20,2016-01-21T00:00:00Z,ORL,PHI,87.0,96.0,True,False,4.0,Orlando,96.44,93.24,94.84,hoopr
400828517,2015,R,2016-01-20,2016-01-21T00:00:00Z,WAS,MIA,106.0,87.0,True,False,4.0,Washington,90.72,88.92,89.82,hoopr
400828518,2015,R,2016-01-20,2016-01-21T00:30:00Z,BKN,CLE,78.0,91.0,True,False,4.0,Brooklyn,90.52,92.8,91.66,hoopr
400828519,2015,R,2016-01-20,2016-01-21T00:30:00Z,NYK,UTA,118.0,111.0,True,False,5.0,New York,94.92,97.64,96.28,hoopr
400828520,2015,R,2016-01-20,2016-01-21T00:30:00Z,TOR,BOS,115.0,109.0,True,False,4.0,Toronto,94.48,97.6,96.04,hoopr
400828521,2015,R,2016-01-20,2016-01-21T01:00:00Z,CHI,GSW,94.0,125.0,True,False,4.0,Chicago,104.56,101.8,103.18,hoopr
400828522,2015,R,2016-01-20,2016-01-21T01:00:00Z,HOU,DET,114.0,123.0,True,False,4.0,Houston,104.92,101.96,103.44,hoopr
400828523,2015,R,2016-01-20,2016-01-21T01:00:00Z,OKC,CHA,109.0,95.0,True,False,4.0,Oklahoma City,102.2,100.24,101.22,hoopr
400828524,2015,R,2016-01-20,2016-01-21T01:30:00Z,DAL,MIN,106.0,94.0,True,False,5.0,Dallas,108.68,102.84,105.76,hoopr
400828525,2015,R,2016-01-20,2016-01-21T03:30:00Z,LAL,SAC,93.0,112.0,True,False,4.0,Los Angeles,100.64,100.32,100.48,hoopr
400828526,2015,R,2016-01-20,2016-01-21T03:30:00Z,POR,ATL,98.0,104.0,True,False,4.0,Portland,97.84,100.12,98.98,hoopr
400828527,2015,R,2016-01-21,2016-01-22T01:00:00Z,CLE,LAC,115.0,102.0,True,False,4.0,Cleveland,92.56,96.84,94.7,hoopr
400828528,2015,R,2016-01-21,2016-01-22T01:00:00Z,NOP,DET,115.0,99.0,True,False,4.0,New Orleans,91.92,96.8,94.36,hoopr
400828529,2015,R,2016-01-21,2016-01-22T02:00:00Z,DEN,MEM,101.0,102.0,True,False,4.0,Denver,91.44,92.76,92.1,hoopr
400828530,2015,R,2016-01-21,2016-01-22T03:00:00Z,SAC,ATL,91.0,88.0,True,False,4.0,Sacramento,104.56,102.6,103.58,hoopr
400828531,2015,R,2016-01-21,2016-01-22T03:30:00Z,PHX,SAS,89.0,117.0,True,False,4.0,Phoenix,95.12,96.32,95.72,hoopr
400828532,2015,R,2016-01-22,2016-01-23T00:00:00Z,ORL,CHA,116.0,120.0,True,False,5.0,Orlando,111.36,105.68,108.52,hoopr
400828533,2015,R,2016-01-22,2016-01-23T00:30:00Z,BOS,CHI,110.0,101.0,True,False,4.0,Boston,101.24,105.44,103.34,hoopr
400828534,2015,R,2016-01-22,2016-01-23T00:30:00Z,BKN,UTA,86.0,108.0,True,False,4.0,Brooklyn,87.92,86.6,87.25999999999999,hoopr
400828535,2015,R,2016-01-22,2016-01-23T00:30:00Z,NYK,LAC,88.0,116.0,True,False,4.0,New York,98.8,92.56,95.68,hoopr
400828536,2015,R,2016-01-22,2016-01-23T01:00:00Z,TOR,MIA,101.0,81.0,True,False,4.0,Toronto,90.24,86.48,88.36,hoopr
400828537,2015,R,2016-01-22,2016-01-23T01:00:00Z,HOU,MIL,102.0,98.0,True,False,4.0,Houston,97.04,95.68,96.36,hoopr
400828538,2015,R,2016-01-22,2016-01-23T01:30:00Z,DAL,OKC,106.0,109.0,True,False,4.0,Dallas,95.92,94.6,95.26,hoopr
400828539,2015,R,2016-01-22,2016-01-23T03:30:00Z,GSW,IND,122.0,110.0,True,False,4.0,Oakland,104.0,104.88,104.44,hoopr
400828540,2015,R,2016-01-22,2016-01-23T03:30:00Z,LAL,SAS,95.0,108.0,True,False,4.0,Los Angeles,90.92,89.72,90.32,hoopr
400828542,2015,R,2016-01-23,2016-01-24T00:00:00Z,CHA,NYK,97.0,84.0,True,False,4.0,Charlotte,98.28,97.08,97.68,hoopr
400828544,2015,R,2016-01-23,2016-01-24T00:00:00Z,NOP,MIL,116.0,99.0,True,False,4.0,New Orleans,97.48,93.92,95.7,hoopr
400828545,2015,R,2016-01-23,2016-01-24T01:00:00Z,MIN,MEM,106.0,101.0,True,False,4.0,Minneapolis,90.84,91.68,91.26,hoopr
400828546,2015,R,2016-01-23,2016-01-24T01:30:00Z,CLE,CHI,83.0,96.0,True,False,4.0,Cleveland,91.68,87.6,89.64,hoopr
400828547,2015,R,2016-01-23,2016-01-24T02:00:00Z,PHX,ATL,98.0,95.0,True,False,4.0,Phoenix,98.44,96.92,97.68,hoopr
400828548,2015,R,2016-01-23,2016-01-24T02:30:00Z,DEN,DET,104.0,101.0,True,False,4.0,Denver,95.76,97.36,96.56,hoopr
400828549,2015,R,2016-01-23,2016-01-24T03:30:00Z,POR,LAL,121.0,103.0,True,False,4.0,Portland,96.68,97.08,96.88,hoopr
400828550,2015,R,2016-01-23,2016-01-24T03:30:00Z,SAC,IND,108.0,97.0,True,False,4.0,Sacramento,101.84,98.0,99.92,hoopr
400828551,2015,R,2016-01-24,2016-01-25T00:30:00Z,BKN,OKC,116.0,106.0,True,False,4.0,Brooklyn,98.0,101.36,99.68,hoopr
400828552,2015,R,2016-01-24,2016-01-24T20:30:00Z,HOU,DAL,115.0,104.0,True,False,4.0,Houston,96.24,94.68,95.46,hoopr
400828553,2015,R,2016-01-24,2016-01-24T23:00:00Z,TOR,LAC,112.0,94.0,True,False,4.0,Toronto,101.44,95.2,98.32,hoopr
400861758,2015,R,2016-01-24,2016-01-25T00:00:00Z,PHI,BOS,92.0,112.0,True,False,4.0,Philadelphia,107.8,106.36,107.08,hoopr
400828554,2015,R,2016-01-25,2016-01-26T00:00:00Z,CLE,MIN,114.0,107.0,True,False,4.0,Cleveland,100.8,96.12,98.46,hoopr
400828555,2015,R,2016-01-25,2016-01-26T00:00:00Z,WAS,BOS,91.0,116.0,True,False,4.0,Washington,103.2,103.12,103.16,hoopr
400828556,2015,R,2016-01-25,2016-01-26T01:00:00Z,CHI,MIA,84.0,89.0,True,False,4.0,Chicago,94.28,93.48,93.88,hoopr
400828557,2015,R,2016-01-25,2016-01-26T01:00:00Z,MEM,ORL,108.0,102.0,True,False,5.0,Memphis,103.0,103.16,103.08,hoopr
400828558,2015,R,2016-01-25,2016-01-26T01:00:00Z,NOP,HOU,111.0,112.0,True,False,4.0,New Orleans,98.0,95.24,96.62,hoopr
400828559,2015,R,2016-01-25,2016-01-26T02:00:00Z,DEN,ATL,105.0,119.0,True,False,4.0,Denver,103.28,101.44,102.36,hoopr
400828560,2015,R,2016-01-25,2016-01-26T02:00:00Z,UTA,DET,92.0,95.0,True,False,4.0,Salt Lake City,93.92,92.52,93.22,hoopr
400828561,2015,R,2016-01-25,2016-01-26T03:00:00Z,SAC,CHA,128.0,129.0,True,False,6.0,Sacramento,118.08,114.44,116.26,hoopr
400828562,2015,R,2016-01-25,2016-01-26T03:30:00Z,GSW,SAS,120.0,90.0,True,False,4.0,Oakland,107.0,103.64,105.32,hoopr
400828563,2015,R,2016-01-26,2016-01-27T00:00:00Z,IND,LAC,89.0,91.0,True,False,4.0,Indianapolis,98.56,94.56,96.56,hoopr
400828564,2015,R,2016-01-26,2016-01-27T00:00:00Z,PHI,PHX,113.0,103.0,True,False,4.0,Philadelphia,99.84,102.32,101.08,hoopr
400828565,2015,R,2016-01-26,2016-01-27T00:30:00Z,BKN,MIA,98.0,102.0,True,False,4.0,Brooklyn,94.12,94.4,94.26,hoopr
400828566,2015,R,2016-01-26,2016-01-27T00:30:00Z,NYK,OKC,122.0,128.0,True,False,5.0,New York,108.2,108.76,108.48,hoopr
400828567,2015,R,2016-01-26,2016-01-27T00:30:00Z,TOR,WAS,106.0,89.0,True,False,4.0,Toronto,97.08,94.32,95.7,hoopr
400828568,2015,R,2016-01-26,2016-01-27T01:00:00Z,MIL,ORL,107.0,100.0,True,False,4.0,Milwaukee,91.64,91.76,91.7,hoopr
400828569,2015,R,2016-01-26,2016-01-27T03:00:00Z,POR,SAC,112.0,97.0,True,False,4.0,Portland,100.36,103.08,101.72,hoopr
400828570,2015,R,2016-01-26,2016-01-27T03:30:00Z,LAL,DAL,90.0,92.0,True,False,4.0,Los Angeles,90.32,88.44,89.38,hoopr
400828571,2015,R,2016-01-27,2016-01-28T00:00:00Z,CLE,PHX,115.0,93.0,True,False,4.0,Cleveland,91.04,91.0,91.02,hoopr
400828572,2015,R,2016-01-27,2016-01-28T00:30:00Z,BOS,DEN,111.0,103.0,True,False,4.0,Boston,103.56,104.08,103.82,hoopr
400828573,2015,R,2016-01-27,2016-01-28T00:30:00Z,DET,PHI,110.0,97.0,True,False,4.0,Detroit,96.72,96.48,96.6,hoopr
400828574,2015,R,2016-01-27,2016-01-28T01:00:00Z,ATL,LAC,83.0,85.0,True,False,4.0,Atlanta,99.16,96.24,97.7,hoopr
400828575,2015,R,2016-01-27,2016-01-28T01:00:00Z,MIN,OKC,123.0,126.0,True,False,4.0,Minneapolis,98.32,97.24,97.78,hoopr
400828576,2015,R,2016-01-27,2016-01-28T01:00:00Z,SAS,HOU,130.0,99.0,True,False,4.0,San Antonio,100.24,98.88,99.56,hoopr
400828577,2015,R,2016-01-27,2016-01-28T02:00:00Z,UTA,CHA,102.0,73.0,True,False,4.0,Salt Lake City,90.6,90.24,90.42,hoopr
400828578,2015,R,2016-01-27,2016-01-28T03:30:00Z,GSW,DAL,127.0,107.0,True,False,4.0,Oakland,92.24,94.28,93.26,hoopr
400828579,2015,R,2016-01-28,2016-01-29T00:00:00Z,IND,ATL,111.0,92.0,True,False,4.0,Indianapolis,97.2,101.24,99.22,hoopr
400828580,2015,R,2016-01-28,2016-01-29T00:00:00Z,WAS,DEN,113.0,117.0,True,False,4.0,Washington,103.2,103.52,103.36,hoopr
400828581,2015,R,2016-01-28,2016-01-29T01:00:00Z,TOR,NYK,103.0,93.0,True,False,4.0,Toronto,92.76,92.8,92.78,hoopr
400828582,2015,R,2016-01-28,2016-01-29T01:00:00Z,MEM,MIL,103.0,83.0,True,False,4.0,Memphis,90.8,88.88,89.84,hoopr
400828583,2015,R,2016-01-28,2016-01-29T01:00:00Z,NOP,SAC,114.0,105.0,True,False,4.0,New Orleans,110.56,106.8,108.68,hoopr
400828584,2015,R,2016-01-28,2016-01-29T03:30:00Z,LAL,CHI,91.0,114.0,True,False,4.0,Los Angeles,99.12,101.04,100.08,hoopr
400828585,2015,R,2016-01-29,2016-01-30T00:30:00Z,BOS,ORL,113.0,94.0,True,False,4.0,Boston,99.24,98.76,99.0,hoopr
400828586,2015,R,2016-01-29,2016-01-30T00:30:00Z,DET,CLE,106.0,114.0,True,False,4.0,Detroit,95.44,92.76,94.1,hoopr
400828587,2015,R,2016-01-29,2016-01-30T00:30:00Z,NYK,PHX,102.0,84.0,True,False,4.0,New York,93.44,94.28,93.86,hoopr
400828588,2015,R,2016-01-29,2016-01-30T01:00:00Z,OKC,HOU,116.0,108.0,True,False,4.0,Oklahoma City,106.2,112.92,109.56,hoopr
400828589,2015,R,2016-01-29,2016-01-30T01:30:00Z,DAL,BKN,91.0,79.0,True,False,4.0,Dallas,88.6,88.12,88.36,hoopr
400828590,2015,R,2016-01-29,2016-01-30T01:00:00Z,MIL,MIA,103.0,107.0,True,False,4.0,Milwaukee,98.32,97.08,97.7,hoopr
400828591,2015,R,2016-01-29,2016-01-30T02:00:00Z,UTA,MIN,103.0,90.0,True,False,4.0,Salt Lake City,86.04,87.44,86.74000000000001,hoopr
400828592,2015,R,2016-01-29,2016-01-30T03:00:00Z,POR,CHA,109.0,91.0,True,False,4.0,Portland,97.04,94.32,95.68,hoopr
400828593,2015,R,2016-01-29,2016-01-30T03:30:00Z,LAC,LAL,105.0,93.0,True,False,4.0,Los Angeles,94.56,95.0,94.78,hoopr
400828594,2015,R,2016-01-30,2016-01-30T22:00:00Z,PHI,GSW,105.0,108.0,True,False,4.0,Philadelphia,103.24,106.88,105.06,hoopr
400828595,2015,R,2016-01-30,2016-01-30T23:30:00Z,TOR,DET,111.0,107.0,True,False,4.0,Toronto,98.68,102.96,100.82,hoopr
400828596,2015,R,2016-01-30,2016-01-31T00:00:00Z,IND,DEN,109.0,105.0,True,False,5.0,Indianapolis,108.04,109.0,108.52,hoopr
400828597,2015,R,2016-01-30,2016-01-31T00:00:00Z,NOP,BKN,105.0,103.0,True,False,4.0,New Orleans,92.4,94.12,93.26,hoopr
400828598,2015,R,2016-01-30,2016-01-31T01:00:00Z,HOU,WAS,122.0,123.0,True,False,4.0,Houston,100.52,104.2,102.36,hoopr
400828599,2015,R,2016-01-30,2016-01-31T01:00:00Z,MEM,SAC,121.0,117.0,True,False,4.0,Memphis,106.28,109.72,108.0,hoopr
400828600,2015,R,2016-01-30,2016-01-31T01:30:00Z,CLE,SAS,117.0,103.0,True,False,4.0,Cleveland,90.24,88.24,89.24,hoopr
400828601,2015,R,2016-01-31,2016-01-31T20:30:00Z,LAC,CHI,120.0,93.0,True,False,4.0,Los Angeles,96.36,95.84,96.1,hoopr
400828602,2015,R,2016-01-31,2016-01-31T23:00:00Z,MIA,ATL,105.0,87.0,True,False,4.0,Miami,100.44,99.08,99.76,hoopr
400828603,2015,R,2016-01-31,2016-01-31T23:00:00Z,ORL,BOS,119.0,114.0,True,False,4.0,Orlando,100.4,101.0,100.7,hoopr
400828604,2015,R,2016-01-31,2016-02-01T00:00:00Z,DAL,PHX,91.0,78.0,True,False,4.0,Dallas,89.12,92.56,90.84,hoopr
400828605,2015,R,2016-01-31,2016-02-01T00:30:00Z,NYK,GSW,95.0,116.0,True,False,4.0,New York,100.44,98.12,99.28,hoopr
400828606,2015,R,2016-01-31,2016-02-01T02:00:00Z,POR,MIN,96.0,93.0,True,False,4.0,Portland,94.2,93.32,93.76,hoopr
400828607,2015,R,2016-01-31,2016-02-01T02:30:00Z,LAL,CHA,82.0,101.0,True,False,4.0,Los Angeles,101.12,103.44,102.28,hoopr
400828608,2015,R,2016-02-01,2016-02-02T00:00:00Z,IND,CLE,106.0,111.0,True,False,5.0,Indianapolis,106.16,104.12,105.14,hoopr
400828609,2015,R,2016-02-01,2016-02-02T00:30:00Z,BKN,DET,100.0,105.0,True,False,4.0,Brooklyn,92.6,95.04,93.82,hoopr
400828610,2015,R,2016-02-01,2016-02-02T01:00:00Z,ATL,DAL,112.0,97.0,True,False,4.0,Atlanta,98.36,97.72,98.04,hoopr
400828611,2015,R,2016-02-01,2016-02-02T01:00:00Z,NOP,MEM,95.0,110.0,True,False,4.0,New Orleans,92.24,89.92,91.08,hoopr
400828612,2015,R,2016-02-01,2016-02-02T01:00:00Z,OKC,WAS,114.0,98.0,True,False,4.0,Oklahoma City,98.88,103.6,101.24,hoopr
400828613,2015,R,2016-02-01,2016-02-02T01:30:00Z,SAS,ORL,107.0,92.0,True,False,4.0,San Antonio,95.24,97.84,96.54,hoopr
400828614,2015,R,2016-02-01,2016-02-02T02:00:00Z,DEN,TOR,112.0,93.0,True,False,4.0,Denver,101.6,98.16,99.88,hoopr
400828615,2015,R,2016-02-01,2016-02-02T02:00:00Z,UTA,CHI,105.0,96.0,True,False,5.0,Salt Lake City,103.52,104.8,104.16,hoopr
400828616,2015,R,2016-02-01,2016-02-02T03:00:00Z,SAC,MIL,111.0,104.0,True,False,4.0,Sacramento,97.2,96.48,96.84,hoopr
400828617,2015,R,2016-02-02,2016-02-03T00:30:00Z,NYK,BOS,89.0,97.0,True,False,4.0,New York,94.32,95.48,94.9,hoopr
400828618,2015,R,2016-02-02,2016-02-03T01:00:00Z,HOU,MIA,115.0,102.0,True,False,4.0,Houston,99.04,100.88,99.96,hoopr
400828619,2015,R,2016-02-02,2016-02-03T02:00:00Z,PHX,TOR,97.0,104.0,True,False,4.0,Phoenix,93.6,92.08,92.84,hoopr
400828620,2015,R,2016-02-02,2016-02-03T03:00:00Z,POR,MIL,107.0,95.0,True,False,4.0,Portland,101.0,97.56,99.28,hoopr
400828621,2015,R,2016-02-02,2016-02-03T03:30:00Z,LAL,MIN,119.0,115.0,True,False,4.0,Los Angeles,97.4,98.0,97.7,hoopr
400828622,2015,R,2016-02-03,2016-02-04T00:00:00Z,CHA,CLE,106.0,97.0,True,False,4.0,Charlotte,92.12,93.16,92.64,hoopr
400828623,2015,R,2016-02-03,2016-02-04T00:00:00Z,PHI,ATL,86.0,124.0,True,False,4.0,Philadelphia,107.16,110.0,108.58,hoopr
400828624,2015,R,2016-02-03,2016-02-04T00:30:00Z,BOS,DET,102.0,95.0,True,False,4.0,Boston,105.72,104.32,105.02,hoopr
400828625,2015,R,2016-02-03,2016-02-04T00:30:00Z,BKN,IND,100.0,114.0,True,False,4.0,Brooklyn,101.64,100.48,101.06,hoopr
400828626,2015,R,2016-02-03,2016-02-04T01:00:00Z,WAS,GSW,121.0,134.0,True,False,4.0,Washington,113.2,112.76,112.98,hoopr
400828627,2015,R,2016-02-03,2016-02-04T01:00:00Z,OKC,ORL,117.0,114.0,True,False,4.0,Oklahoma City,98.0,97.28,97.64,hoopr
400828628,2015,R,2016-02-03,2016-02-04T01:30:00Z,DAL,MIA,90.0,93.0,True,False,4.0,Dallas,91.36,94.12,92.74,hoopr
400828629,2015,R,2016-02-03,2016-02-04T01:30:00Z,SAS,NOP,110.0,97.0,True,False,4.0,San Antonio,98.92,101.16,100.04,hoopr
400828630,2015,R,2016-02-03,2016-02-04T02:00:00Z,UTA,DEN,85.0,81.0,True,False,4.0,Salt Lake City,88.8,89.52,89.16,hoopr
