game_id,season,league,date,kickoff,kickoff_uk,matchweek,home_team,away_team,home_goals,away_goals,supremacy,total_goals,result,ht_home_goals,ht_away_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_cards,away_cards,referee,no_crowd,completed
2015_westham_sunderland,2015,E0,2016-02-27,,Sat 27 Feb,31,West Ham,Sunderland,1.0,0.0,1.0,1.0,H,1.0,0.0,9.0,13.0,3.0,4.0,5.0,6.0,1.0,0.0,,0,True
2015_tottenham_swansea,2015,E0,2016-02-28,,Sun 28 Feb,31,Tottenham,Swansea,2.0,1.0,1.0,3.0,H,0.0,1.0,34.0,10.0,14.0,4.0,7.0,7.0,2.0,3.0,,0,True
2015_manunited_arsenal,2015,E0,2016-02-28,,Sun 28 Feb,31,Man United,Arsenal,3.0,2.0,1.0,5.0,H,2.0,1.0,7.0,13.0,5.0,5.0,2.0,3.0,4.0,3.0,,0,True
2015_astonvilla_everton,2015,E0,2016-03-01,,Tue 01 Mar,31,Aston Villa,Everton,1.0,3.0,-2.0,4.0,A,0.0,2.0,14.0,10.0,5.0,7.0,9.0,8.0,3.0,1.0,,0,True
2015_bournemouth_southampton,2015,E0,2016-03-01,,Tue 01 Mar,31,Bournemouth,Southampton,2.0,0.0,2.0,2.0,H,1.0,0.0,9.0,6.0,4.0,1.0,10.0,2.0,0.0,0.0,,0,True
2015_leicester_westbrom,2015,E0,2016-03-01,,Tue 01 Mar,31,Leicester,West Brom,2.0,2.0,0.0,4.0,D,2.0,1.0,22.0,11.0,5.0,3.0,11.0,3.0,0.0,2.0,,0,True
2015_norwich_chelsea,2015,E0,2016-03-01,,Tue 01 Mar,31,Norwich,Chelsea,1.0,2.0,-1.0,3.0,A,0.0,2.0,13.0,10.0,2.0,2.0,4.0,4.0,3.0,2.0,,0,True
2015_sunderland_crystalpalace,2015,E0,2016-03-01,,Tue 01 Mar,31,Sunderland,Crystal Palace,2.0,2.0,0.0,4.0,D,1.0,0.0,17.0,13.0,6.0,5.0,4.0,5.0,1.0,1.0,,0,True
2015_arsenal_swansea,2015,E0,2016-03-02,,Wed 02 Mar,31,Arsenal,Swansea,1.0,2.0,-1.0,3.0,A,1.0,1.0,18.0,11.0,4.0,2.0,7.0,3.0,0.0,2.0,,0,True
2015_liverpool_mancity,2015,E0,2016-03-02,,Wed 02 Mar,31,Liverpool,Man City,3.0,0.0,3.0,3.0,H,2.0,0.0,11.0,4.0,7.0,2.0,3.0,2.0,0.0,1.0,,0,True
2015_manunited_watford,2015,E0,2016-03-02,,Wed 02 Mar,31,Man United,Watford,1.0,0.0,1.0,1.0,H,0.0,0.0,14.0,13.0,3.0,3.0,9.0,7.0,1.0,2.0,,0,True
2015_stoke_newcastle,2015,E0,2016-03-02,,Wed 02 Mar,31,Stoke,Newcastle,1.0,0.0,1.0,1.0,H,0.0,0.0,9.0,5.0,2.0,3.0,5.0,2.0,1.0,0.0,,0,True
2015_westham_tottenham,2015,E0,2016-03-02,,Wed 02 Mar,31,West Ham,Tottenham,1.0,0.0,1.0,1.0,H,1.0,0.0,14.0,9.0,3.0,2.0,6.0,3.0,0.0,3.0,,0,True
2015_chelsea_stoke,2015,E0,2016-03-05,,Sat 05 Mar,32,Chelsea,Stoke,1.0,1.0,0.0,2.0,D,1.0,0.0,20.0,16.0,7.0,5.0,8.0,4.0,1.0,2.0,,0,True
2015_everton_westham,2015,E0,2016-03-05,,Sat 05 Mar,32,Everton,West Ham,2.0,3.0,-1.0,5.0,A,1.0,0.0,15.0,17.0,8.0,5.0,9.0,6.0,4.0,3.0,,0,True
2015_mancity_astonvilla,2015,E0,2016-03-05,,Sat 05 Mar,32,Man City,Aston Villa,4.0,0.0,4.0,4.0,H,0.0,0.0,22.0,2.0,9.0,1.0,9.0,1.0,0.0,1.0,,0,True
2015_newcastle_bournemouth,2015,E0,2016-03-05,,Sat 05 Mar,32,Newcastle,Bournemouth,1.0,3.0,-2.0,4.0,A,0.0,1.0,14.0,16.0,3.0,5.0,5.0,4.0,1.0,3.0,,0,True
2015_southampton_sunderland,2015,E0,2016-03-05,,Sat 05 Mar,32,Southampton,Sunderland,1.0,1.0,0.0,2.0,D,0.0,0.0,16.0,11.0,5.0,3.0,12.0,2.0,4.0,1.0,,0,True
2015_swansea_norwich,2015,E0,2016-03-05,,Sat 05 Mar,32,Swansea,Norwich,1.0,0.0,1.0,1.0,H,0.0,0.0,10.0,8.0,3.0,3.0,5.0,0.0,2.0,5.0,,0,True
2015_tottenham_arsenal,2015,E0,2016-03-05,,Sat 05 Mar,32,Tottenham,Arsenal,2.0,2.0,0.0,4.0,D,0.0,1.0,26.0,10.0,11.0,4.0,9.0,2.0,2.0,4.0,,0,True
2015_watford_leicester,2015,E0,2016-03-05,,Sat 05 Mar,32,Watford,Leicester,0.0,1.0,-1.0,1.0,A,0.0,0.0,11.0,14.0,4.0,7.0,3.0,8.0,2.0,2.0,,0,True
2015_crystalpalace_liverpool,2015,E0,2016-03-06,,Sun 06 Mar,32,Crystal Palace,Liverpool,1.0,2.0,-1.0,3.0,A,0.0,0.0,14.0,19.0,4.0,5.0,6.0,6.0,1.0,4.0,,0,True
2015_westbrom_manunited,2015,E0,2016-03-06,,Sun 06 Mar,32,West Brom,Man United,1.0,0.0,1.0,1.0,H,0.0,0.0,9.0,7.0,2.0,1.0,4.0,5.0,1.0,2.0,,0,True
2015_bournemouth_swansea,2015,E0,2016-03-12,,Sat 12 Mar,33,Bournemouth,Swansea,3.0,2.0,1.0,5.0,H,1.0,1.0,12.0,12.0,4.0,4.0,5.0,3.0,1.0,0.0,,0,True
2015_norwich_mancity,2015,E0,2016-03-12,,Sat 12 Mar,33,Norwich,Man City,0.0,0.0,0.0,0.0,D,0.0,0.0,5.0,15.0,0.0,3.0,3.0,8.0,3.0,1.0,,0,True
2015_stoke_southampton,2015,E0,2016-03-12,,Sat 12 Mar,33,Stoke,Southampton,1.0,2.0,-1.0,3.0,A,0.0,2.0,13.0,11.0,2.0,4.0,1.0,4.0,1.0,4.0,,0,True
2015_astonvilla_tottenham,2015,E0,2016-03-13,,Sun 13 Mar,33,Aston Villa,Tottenham,0.0,2.0,-2.0,2.0,A,0.0,1.0,11.0,19.0,2.0,8.0,5.0,8.0,0.0,0.0,,0,True
2015_leicester_newcastle,2015,E0,2016-03-14,,Mon 14 Mar,33,Leicester,Newcastle,1.0,0.0,1.0,1.0,H,1.0,0.0,10.0,13.0,1.0,2.0,8.0,4.0,0.0,0.0,,0,True
2015_chelsea_westham,2015,E0,2016-03-19,,Sat 19 Mar,34,Chelsea,West Ham,2.0,2.0,0.0,4.0,D,1.0,1.0,22.0,13.0,5.0,6.0,10.0,9.0,3.0,5.0,,0,True
2015_crystalpalace_leicester,2015,E0,2016-03-19,,Sat 19 Mar,34,Crystal Palace,Leicester,0.0,1.0,-1.0,1.0,A,0.0,1.0,12.0,8.0,4.0,3.0,10.0,7.0,1.0,1.0,,0,True
2015_everton_arsenal,2015,E0,2016-03-19,,Sat 19 Mar,34,Everton,Arsenal,0.0,2.0,-2.0,2.0,A,0.0,2.0,8.0,11.0,2.0,3.0,7.0,5.0,0.0,0.0,,0,True
2015_swansea_astonvilla,2015,E0,2016-03-19,,Sat 19 Mar,34,Swansea,Aston Villa,1.0,0.0,1.0,1.0,H,0.0,0.0,10.0,12.0,1.0,2.0,4.0,6.0,3.0,2.0,,0,True
2015_watford_stoke,2015,E0,2016-03-19,,Sat 19 Mar,34,Watford,Stoke,1.0,2.0,-1.0,3.0,A,0.0,1.0,9.0,9.0,4.0,6.0,9.0,2.0,3.0,1.0,,0,True
2015_westbrom_norwich,2015,E0,2016-03-19,,Sat 19 Mar,34,West Brom,Norwich,0.0,1.0,-1.0,1.0,A,0.0,0.0,10.0,7.0,0.0,1.0,4.0,3.0,1.0,2.0,,0,True
2015_mancity_manunited,2015,E0,2016-03-20,,Sun 20 Mar,34,Man City,Man United,0.0,1.0,-1.0,1.0,A,0.0,1.0,26.0,5.0,2.0,3.0,11.0,5.0,1.0,1.0,,0,True
2015_newcastle_sunderland,2015,E0,2016-03-20,,Sun 20 Mar,34,Newcastle,Sunderland,1.0,1.0,0.0,2.0,D,0.0,1.0,17.0,14.0,8.0,4.0,2.0,5.0,4.0,1.0,,0,True
2015_southampton_liverpool,2015,E0,2016-03-20,,Sun 20 Mar,34,Southampton,Liverpool,3.0,2.0,1.0,5.0,H,0.0,2.0,16.0,18.0,5.0,9.0,3.0,5.0,1.0,3.0,,0,True
2015_tottenham_bournemouth,2015,E0,2016-03-20,,Sun 20 Mar,34,Tottenham,Bournemouth,3.0,0.0,3.0,3.0,H,2.0,0.0,17.0,2.0,8.0,0.0,4.0,5.0,0.0,1.0,,0,True
2015_arsenal_watford,2015,E0,2016-04-02,,Sat 02 Apr,36,Arsenal,Watford,4.0,0.0,4.0,4.0,H,2.0,0.0,19.0,6.0,12.0,2.0,8.0,3.0,1.0,1.0,,0,True
2015_astonvilla_chelsea,2015,E0,2016-04-02,,Sat 02 Apr,36,Aston Villa,Chelsea,0.0,4.0,-4.0,4.0,A,0.0,2.0,15.0,11.0,4.0,8.0,7.0,2.0,6.0,1.0,,0,True
2015_bournemouth_mancity,2015,E0,2016-04-02,,Sat 02 Apr,36,Bournemouth,Man City,0.0,4.0,-4.0,4.0,A,0.0,3.0,11.0,15.0,2.0,7.0,4.0,4.0,0.0,1.0,,0,True
2015_liverpool_tottenham,2015,E0,2016-04-02,,Sat 02 Apr,36,Liverpool,Tottenham,1.0,1.0,0.0,2.0,D,0.0,0.0,15.0,18.0,7.0,5.0,12.0,9.0,2.0,0.0,,0,True
2015_norwich_newcastle,2015,E0,2016-04-02,,Sat 02 Apr,36,Norwich,Newcastle,3.0,2.0,1.0,5.0,H,1.0,0.0,13.0,13.0,6.0,5.0,6.0,5.0,0.0,0.0,,0,True
2015_stoke_swansea,2015,E0,2016-04-02,,Sat 02 Apr,36,Stoke,Swansea,2.0,2.0,0.0,4.0,D,1.0,0.0,12.0,12.0,5.0,3.0,5.0,5.0,0.0,1.0,,0,True
2015_sunderland_westbrom,2015,E0,2016-04-02,,Sat 02 Apr,36,Sunderland,West Brom,0.0,0.0,0.0,0.0,D,0.0,0.0,22.0,3.0,7.0,0.0,9.0,3.0,1.0,1.0,,0,True
2015_westham_crystalpalace,2015,E0,2016-04-02,,Sat 02 Apr,36,West Ham,Crystal Palace,2.0,2.0,0.0,4.0,D,2.0,1.0,18.0,12.0,6.0,5.0,4.0,5.0,4.0,2.0,,0,True
2015_leicester_southampton,2015,E0,2016-04-03,,Sun 03 Apr,36,Leicester,Southampton,1.0,0.0,1.0,1.0,H,1.0,0.0,11.0,10.0,4.0,2.0,7.0,8.0,2.0,2.0,,0,True
2015_manunited_everton,2015,E0,2016-04-03,,Sun 03 Apr,36,Man United,Everton,1.0,0.0,1.0,1.0,H,0.0,0.0,10.0,7.0,2.0,1.0,5.0,5.0,2.0,0.0,,0,True
2015_astonvilla_bournemouth,2015,E0,2016-04-09,,Sat 09 Apr,37,Aston Villa,Bournemouth,1.0,2.0,-1.0,3.0,A,0.0,1.0,6.0,12.0,1.0,3.0,3.0,8.0,2.0,2.0,,0,True
2015_crystalpalace_norwich,2015,E0,2016-04-09,,Sat 09 Apr,37,Crystal Palace,Norwich,1.0,0.0,1.0,1.0,H,0.0,0.0,13.0,13.0,6.0,4.0,10.0,4.0,2.0,1.0,,0,True
2015_mancity_westbrom,2015,E0,2016-04-09,,Sat 09 Apr,37,Man City,West Brom,2.0,1.0,1.0,3.0,H,1.0,1.0,13.0,13.0,4.0,2.0,8.0,8.0,0.0,1.0,,0,True
2015_southampton_newcastle,2015,E0,2016-04-09,,Sat 09 Apr,37,Southampton,Newcastle,3.0,1.0,2.0,4.0,H,2.0,0.0,20.0,5.0,6.0,3.0,11.0,2.0,0.0,0.0,,0,True
2015_swansea_chelsea,2015,E0,2016-04-09,,Sat 09 Apr,37,Swansea,Chelsea,1.0,0.0,1.0,1.0,H,1.0,0.0,12.0,8.0,6.0,2.0,1.0,9.0,5.0,4.0,,0,True
2015_watford_everton,2015,E0,2016-04-09,,Sat 09 Apr,37,Watford,Everton,1.0,1.0,0.0,2.0,D,1.0,1.0,13.0,12.0,5.0,7.0,7.0,6.0,2.0,1.0,,0,True
2015_westham_arsenal,2015,E0,2016-04-09,,Sat 09 Apr,37,West Ham,Arsenal,3.0,3.0,0.0,6.0,D,2.0,2.0,19.0,11.0,7.0,6.0,7.0,4.0,2.0,0.0,,0,True
2015_liverpool_stoke,2015,E0,2016-04-10,,Sun 10 Apr,37,Liverpool,Stoke,4.0,1.0,3.0,5.0,H,2.0,1.0,14.0,10.0,6.0,3.0,6.0,3.0,0.0,2.0,,0,True
2015_sunderland_leicester,2015,E0,2016-04-10,,Sun 10 Apr,37,Sunderland,Leicester,0.0,2.0,-2.0,2.0,A,0.0,0.0,15.0,17.0,1.0,7.0,1.0,7.0,1.0,1.0,,0,True
2015_tottenham_manunited,2015,E0,2016-04-10,,Sun 10 Apr,37,Tottenham,Man United,3.0,0.0,3.0,3.0,H,0.0,0.0,16.0,5.0,8.0,1.0,2.0,7.0,3.0,3.0,,0,True
2015_crystalpalace_everton,2015,E0,2016-04-13,,Wed 13 Apr,37,Crystal Palace,Everton,0.0,0.0,0.0,0.0,D,0.0,0.0,18.0,9.0,6.0,5.0,10.0,7.0,0.0,3.0,,0,True
2015_chelsea_mancity,2015,E0,2016-04-16,,Sat 16 Apr,38,Chelsea,Man City,0.0,3.0,-3.0,3.0,A,0.0,1.0,11.0,11.0,4.0,8.0,11.0,3.0,4.0,3.0,,0,True
2015_everton_southampton,2015,E0,2016-04-16,,Sat 16 Apr,38,Everton,Southampton,1.0,1.0,0.0,2.0,D,0.0,0.0,7.0,18.0,2.0,4.0,3.0,10.0,1.0,1.0,,0,True
2015_manunited_astonvilla,2015,E0,2016-04-16,,Sat 16 Apr,38,Man United,Aston Villa,1.0,0.0,1.0,1.0,H,1.0,0.0,13.0,7.0,4.0,1.0,14.0,3.0,0.0,1.0,,0,True
2015_newcastle_swansea,2015,E0,2016-04-16,,Sat 16 Apr,38,Newcastle,Swansea,3.0,0.0,3.0,3.0,H,1.0,0.0,12.0,11.0,7.0,1.0,3.0,7.0,2.0,1.0,,0,True
2015_norwich_sunderland,2015,E0,2016-04-16,,Sat 16 Apr,38,Norwich,Sunderland,0.0,3.0,-3.0,3.0,A,0.0,1.0,19.0,8.0,6.0,3.0,14.0,0.0,2.0,2.0,,0,True
2015_westbrom_watford,2015,E0,2016-04-16,,Sat 16 Apr,38,West Brom,Watford,0.0,1.0,-1.0,1.0,A,0.0,1.0,16.0,11.0,4.0,4.0,9.0,3.0,0.0,3.0,,0,True
2015_arsenal_crystalpalace,2015,E0,2016-04-17,,Sun 17 Apr,38,Arsenal,Crystal Palace,1.0,1.0,0.0,2.0,D,1.0,0.0,21.0,7.0,6.0,2.0,10.0,5.0,0.0,2.0,,0,True
2015_bournemouth_liverpool,2015,E0,2016-04-17,,Sun 17 Apr,38,Bournemouth,Liverpool,1.0,2.0,-1.0,3.0,A,0.0,2.0,18.0,19.0,5.0,6.0,5.0,4.0,0.0,0.0,,0,True
2015_leicester_westham,2015,E0,2016-04-17,,Sun 17 Apr,38,Leicester,West Ham,2.0,2.0,0.0,4.0,D,1.0,0.0,6.0,19.0,2.0,4.0,0.0,5.0,3.0,3.0,,0,True
2015_stoke_tottenham,2015,E0,2016-04-18,,Mon 18 Apr,38,Stoke,Tottenham,0.0,4.0,-4.0,4.0,A,0.0,1.0,12.0,23.0,2.0,6.0,5.0,3.0,2.0,0.0,,0,True
2015_newcastle_mancity,2015,E0,2016-04-19,,Tue 19 Apr,38,Newcastle,Man City,1.0,1.0,0.0,2.0,D,1.0,1.0,5.0,9.0,3.0,5.0,5.0,3.0,3.0,2.0,,0,True
2015_liverpool_everton,2015,E0,2016-04-20,,Wed 20 Apr,38,Liverpool,Everton,4.0,0.0,4.0,4.0,H,2.0,0.0,37.0,3.0,13.0,0.0,9.0,1.0,1.0,3.0,,0,True
2015_manunited_crystalpalace,2015,E0,2016-04-20,,Wed 20 Apr,38,Man United,Crystal Palace,2.0,0.0,2.0,2.0,H,1.0,0.0,16.0,5.0,10.0,0.0,10.0,2.0,1.0,2.0,,0,True
2015_westham_watford,2015,E0,2016-04-20,,Wed 20 Apr,38,West Ham,Watford,3.0,1.0,2.0,4.0,H,2.0,0.0,18.0,7.0,7.0,4.0,4.0,2.0,0.0,4.0,,0,True
2015_arsenal_westbrom,2015,E0,2016-04-21,,Thu 21 Apr,38,Arsenal,West Brom,2.0,0.0,2.0,2.0,H,2.0,0.0,16.0,8.0,7.0,1.0,2.0,6.0,0.0,1.0,,0,True
2015_astonvilla_southampton,2015,E0,2016-04-23,,Sat 23 Apr,39,Aston Villa,Southampton,2.0,4.0,-2.0,6.0,A,1.0,2.0,16.0,17.0,7.0,7.0,6.0,11.0,2.0,0.0,,0,True
2015_bournemouth_chelsea,2015,E0,2016-04-23,,Sat 23 Apr,39,Bournemouth,Chelsea,1.0,4.0,-3.0,5.0,A,1.0,2.0,13.0,16.0,4.0,4.0,10.0,7.0,1.0,0.0,,0,True
2015_liverpool_newcastle,2015,E0,2016-04-23,,Sat 23 Apr,39,Liverpool,Newcastle,2.0,2.0,0.0,4.0,D,2.0,0.0,13.0,6.0,4.0,3.0,5.0,4.0,1.0,1.0,,0,True
2015_mancity_stoke,2015,E0,2016-04-23,,Sat 23 Apr,39,Man City,Stoke,4.0,0.0,4.0,4.0,H,2.0,0.0,11.0,14.0,6.0,2.0,9.0,4.0,0.0,0.0,,0,True
2015_leicester_swansea,2015,E0,2016-04-24,,Sun 24 Apr,39,Leicester,Swansea,4.0,0.0,4.0,4.0,H,2.0,0.0,18.0,9.0,9.0,1.0,4.0,6.0,1.0,2.0,,0,True
2015_sunderland_arsenal,2015,E0,2016-04-24,,Sun 24 Apr,39,Sunderland,Arsenal,0.0,0.0,0.0,0.0,D,0.0,0.0,12.0,20.0,3.0,7.0,7.0,7.0,2.0,4.0,,0,True
2015_tottenham_westbrom,2015,E0,2016-04-25,,Mon 25 Apr,39,Tottenham,West Brom,1.0,1.0,0.0,2.0,D,1.0,0.0,19.0,16.0,2.0,3.0,9.0,7.0,0.0,1.0,,0,True
2015_arsenal_norwich,2015,E0,2016-04-30,,Sat 30 Apr,40,Arsenal,Norwich,1.0,0.0,1.0,1.0,H,0.0,0.0,14.0,12.0,3.0,3.0,7.0,3.0,1.0,0.0,,0,True
2015_everton_bournemouth,2015,E0,2016-04-30,,Sat 30 Apr,40,Everton,Bournemouth,2.0,1.0,1.0,3.0,H,1.0,1.0,12.0,16.0,5.0,2.0,3.0,5.0,1.0,0.0,,0,True
2015_newcastle_crystalpalace,2015,E0,2016-04-30,,Sat 30 Apr,40,Newcastle,Crystal Palace,1.0,0.0,1.0,1.0,H,0.0,0.0,10.0,9.0,4.0,3.0,4.0,8.0,2.0,0.0,,0,True
2015_stoke_sunderland,2015,E0,2016-04-30,,Sat 30 Apr,40,Stoke,Sunderland,1.0,1.0,0.0,2.0,D,0.0,0.0,11.0,14.0,3.0,5.0,2.0,8.0,2.0,2.0,,0,True
2015_watford_astonvilla,2015,E0,2016-04-30,,Sat 30 Apr,40,Watford,Aston Villa,3.0,2.0,1.0,5.0,H,1.0,1.0,18.0,7.0,6.0,2.0,8.0,4.0,2.0,5.0,,0,True
2015_westbrom_westham,2015,E0,2016-04-30,,Sat 30 Apr,40,West Brom,West Ham,0.0,3.0,-3.0,3.0,A,0.0,2.0,15.0,8.0,5.0,4.0,8.0,6.0,0.0,0.0,,0,True
2015_manunited_leicester,2015,E0,2016-05-01,,Sun 01 May,40,Man United,Leicester,1.0,1.0,0.0,2.0,D,1.0,1.0,21.0,14.0,6.0,3.0,6.0,5.0,3.0,2.0,,0,True
2015_southampton_mancity,2015,E0,2016-05-01,,Sun 01 May,40,Southampton,Man City,4.0,2.0,2.0,6.0,H,2.0,1.0,14.0,6.0,7.0,5.0,8.0,2.0,2.0,1.0,,0,True
2015_swansea_liverpool,2015,E0,2016-05-01,,Sun 01 May,40,Swansea,Liverpool,3.0,1.0,2.0,4.0,H,2.0,0.0,18.0,11.0,9.0,3.0,4.0,7.0,2.0,4.0,,0,True
2015_chelsea_tottenham,2015,E0,2016-05-02,,Mon 02 May,40,Chelsea,Tottenham,2.0,2.0,0.0,4.0,D,0.0,2.0,13.0,16.0,5.0,5.0,7.0,8.0,3.0,9.0,,0,True
2015_astonvilla_newcastle,2015,E0,2016-05-07,,Sat 07 May,41,Aston Villa,Newcastle,0.0,0.0,0.0,0.0,D,0.0,0.0,2.0,9.0,0.0,3.0,0.0,5.0,1.0,1.0,,0,True
2015_bournemouth_westbrom,2015,E0,2016-05-07,,Sat 07 May,41,Bournemouth,West Brom,1.0,1.0,0.0,2.0,D,0.0,1.0,12.0,12.0,4.0,4.0,5.0,3.0,2.0,1.0,,0,True
2015_crystalpalace_stoke,2015,E0,2016-05-07,,Sat 07 May,41,Crystal Palace,Stoke,2.0,1.0,1.0,3.0,H,0.0,1.0,17.0,12.0,4.0,3.0,4.0,3.0,2.0,3.0,,0,True
2015_leicester_everton,2015,E0,2016-05-07,,Sat 07 May,41,Leicester,Everton,3.0,1.0,2.0,4.0,H,2.0,0.0,32.0,9.0,8.0,5.0,12.0,4.0,0.0,3.0,,0,True
2015_norwich_manunited,2015,E0,2016-05-07,,Sat 07 May,41,Norwich,Man United,0.0,1.0,-1.0,1.0,A,0.0,0.0,8.0,15.0,2.0,2.0,1.0,6.0,1.0,0.0,,0,True
2015_sunderland_chelsea,2015,E0,2016-05-07,,Sat 07 May,41,Sunderland,Chelsea,3.0,2.0,1.0,5.0,H,1.0,2.0,15.0,9.0,4.0,8.0,3.0,3.0,4.0,3.0,,0,True
2015_westham_swansea,2015,E0,2016-05-07,,Sat 07 May,41,West Ham,Swansea,1.0,4.0,-3.0,5.0,A,0.0,2.0,25.0,13.0,7.0,6.0,13.0,3.0,3.0,0.0,,0,True
2015_liverpool_watford,2015,E0,2016-05-08,,Sun 08 May,41,Liverpool,Watford,2.0,0.0,2.0,2.0,H,1.0,0.0,19.0,14.0,5.0,3.0,8.0,8.0,1.0,2.0,,0,True
2015_mancity_arsenal,2015,E0,2016-05-08,,Sun 08 May,41,Man City,Arsenal,2.0,2.0,0.0,4.0,D,1.0,1.0,14.0,5.0,3.0,2.0,7.0,2.0,2.0,1.0,,0,True
2015_tottenham_southampton,2015,E0,2016-05-08,,Sun 08 May,41,Tottenham,Southampton,1.0,2.0,-1.0,3.0,A,1.0,1.0,20.0,10.0,6.0,2.0,10.0,2.0,0.0,3.0,,0,True
2015_westham_manunited,2015,E0,2016-05-10,,Tue 10 May,41,West Ham,Man United,3.0,2.0,1.0,5.0,H,1.0,0.0,20.0,3.0,6.0,2.0,6.0,2.0,1.0,3.0,,0,True
2015_liverpool_chelsea,2015,E0,2016-05-11,,Wed 11 May,41,Liverpool,Chelsea,1.0,1.0,0.0,2.0,D,0.0,1.0,28.0,13.0,9.0,7.0,7.0,3.0,3.0,1.0,,0,True
2015_norwich_watford,2015,E0,2016-05-11,,Wed 11 May,41,Norwich,Watford,4.0,2.0,2.0,6.0,H,3.0,1.0,18.0,12.0,6.0,7.0,5.0,1.0,2.0,3.0,,0,True
2015_sunderland_everton,2015,E0,2016-05-11,,Wed 11 May,41,Sunderland,Everton,3.0,0.0,3.0,3.0,H,2.0,0.0,14.0,17.0,8.0,6.0,5.0,5.0,1.0,0.0,,0,True
2015_arsenal_astonvilla,2015,E0,2016-05-15,,Sun 15 May,42,Arsenal,Aston Villa,4.0,0.0,4.0,4.0,H,1.0,0.0,16.0,5.0,7.0,2.0,5.0,4.0,0.0,1.0,,0,True
2015_chelsea_leicester,2015,E0,2016-05-15,,Sun 15 May,42,Chelsea,Leicester,1.0,1.0,0.0,2.0,D,0.0,0.0,17.0,18.0,4.0,5.0,7.0,6.0,0.0,0.0,,0,True
2015_everton_norwich,2015,E0,2016-05-15,,Sun 15 May,42,Everton,Norwich,3.0,0.0,3.0,3.0,H,2.0,0.0,15.0,10.0,8.0,2.0,4.0,11.0,0.0,0.0,,0,True
2015_newcastle_tottenham,2015,E0,2016-05-15,,Sun 15 May,42,Newcastle,Tottenham,5.0,1.0,4.0,6.0,H,2.0,0.0,19.0,17.0,10.0,5.0,3.0,8.0,3.0,2.0,,0,True
2015_southampton_crystalpalace,2015,E0,2016-05-15,,Sun 15 May,42,Southampton,Crystal Palace,4.0,1.0,3.0,5.0,H,1.0,0.0,18.0,16.0,5.0,4.0,2.0,5.0,1.0,2.0,,0,True
2015_stoke_westham,2015,E0,2016-05-15,,Sun 15 May,42,Stoke,West Ham,2.0,1.0,1.0,3.0,H,0.0,1.0,7.0,20.0,4.0,7.0,4.0,10.0,3.0,1.0,,0,True
2015_swansea_mancity,2015,E0,2016-05-15,,Sun 15 May,42,Swansea,Man City,1.0,1.0,0.0,2.0,D,1.0,1.0,4.0,18.0,1.0,5.0,4.0,4.0,1.0,3.0,,0,True
2015_watford_sunderland,2015,E0,2016-05-15,,Sun 15 May,42,Watford,Sunderland,2.0,2.0,0.0,4.0,D,0.0,1.0,21.0,6.0,6.0,4.0,7.0,4.0,1.0,0.0,,0,True
2015_westbrom_liverpool,2015,E0,2016-05-15,,Sun 15 May,42,West Brom,Liverpool,1.0,1.0,0.0,2.0,D,1.0,1.0,13.0,7.0,1.0,3.0,7.0,5.0,3.0,1.0,,0,True
2015_manunited_bournemouth,2015,E0,2016-05-17,,Tue 17 May,42,Man United,Bournemouth,3.0,1.0,2.0,4.0,H,1.0,0.0,12.0,7.0,5.0,0.0,7.0,1.0,1.0,0.0,,0,True
2016_burnley_swansea,2016,E0,2016-08-13,,Sat 13 Aug,2,Burnley,Swansea,0.0,1.0,-1.0,1.0,A,0.0,0.0,10.0,17.0,3.0,9.0,7.0,4.0,3.0,2.0,,0,True
2016_crystalpalace_westbrom,2016,E0,2016-08-13,,Sat 13 Aug,2,Crystal Palace,West Brom,0.0,1.0,-1.0,1.0,A,0.0,0.0,14.0,13.0,4.0,3.0,3.0,6.0,2.0,2.0,,0,True
2016_everton_tottenham,2016,E0,2016-08-13,,Sat 13 Aug,2,Everton,Tottenham,1.0,1.0,0.0,2.0,D,1.0,0.0,12.0,13.0,6.0,4.0,5.0,6.0,0.0,0.0,,0,True
2016_hull_leicester,2016,E0,2016-08-13,,Sat 13 Aug,2,Hull,Leicester,2.0,1.0,1.0,3.0,H,1.0,0.0,14.0,18.0,5.0,5.0,5.0,3.0,2.0,2.0,,0,True
2016_mancity_sunderland,2016,E0,2016-08-13,,Sat 13 Aug,2,Man City,Sunderland,2.0,1.0,1.0,3.0,H,1.0,0.0,16.0,7.0,4.0,3.0,9.0,6.0,1.0,2.0,,0,True
2016_middlesbrough_stoke,2016,E0,2016-08-13,,Sat 13 Aug,2,Middlesbrough,Stoke,1.0,1.0,0.0,2.0,D,1.0,0.0,12.0,12.0,2.0,1.0,9.0,6.0,3.0,5.0,,0,True
2016_southampton_watford,2016,E0,2016-08-13,,Sat 13 Aug,2,Southampton,Watford,1.0,1.0,0.0,2.0,D,0.0,1.0,24.0,5.0,6.0,1.0,6.0,2.0,1.0,4.0,,0,True
2016_arsenal_liverpool,2016,E0,2016-08-14,,Sun 14 Aug,2,Arsenal,Liverpool,3.0,4.0,-1.0,7.0,A,1.0,1.0,9.0,16.0,5.0,7.0,5.0,4.0,3.0,3.0,,0,True
2016_bournemouth_manunited,2016,E0,2016-08-14,,Sun 14 Aug,2,Bournemouth,Man United,1.0,3.0,-2.0,4.0,A,0.0,1.0,9.0,11.0,3.0,7.0,4.0,2.0,0.0,1.0,,0,True
