game_id,season,week,season_type,date,start_time_tbd,tip_et,home_team,away_team,home_points,away_points,total_points,home_margin,neutral_site,conference_game,home_conf,away_conf,completed
401545779,2023,1,regular,2023-08-31,False,"Thu Aug 31, 7:00 PM",Wheeling,Seton Hill,35.0,24.0,59.0,11.0,False,False,Mountain East,Pennsylvania State Athletic,True
401545791,2023,1,regular,2023-08-31,False,"Thu Aug 31, 7:00 PM",Millersville,Saint Anselm,33.0,7.0,40.0,26.0,False,False,Pennsylvania State Athletic,Northeast 10,True
401545810,2023,1,regular,2023-08-31,False,"Thu Aug 31, 7:00 PM",Bemidji State,Northern State,49.0,13.0,62.0,36.0,False,True,Northern Sun,Northern Sun,True
401545819,2023,1,regular,2023-08-31,False,"Thu Aug 31, 7:30 PM",Concordia St. Paul,Upper Iowa,43.0,20.0,63.0,23.0,False,True,Northern Sun,Northern Sun,True
401545835,2023,1,regular,2023-08-31,False,"Thu Aug 31, 7:00 PM",Wayne State (NE),Minnesota St Moorhead,31.0,23.0,54.0,8.0,False,True,Northern Sun,Northern Sun,True
401545842,2023,1,regular,2023-08-31,False,"Thu Aug 31, 7:00 PM",Sioux Falls,Minnesota State,26.0,54.0,80.0,-28.0,False,True,Northern Sun,Northern Sun,True
401545847,2023,1,regular,2023-08-31,False,"Thu Aug 31, 7:00 PM",Minot State,Southwest Minnesota State,23.0,28.0,51.0,-5.0,False,True,Northern Sun,Northern Sun,True
401545860,2023,1,regular,2023-08-31,False,"Thu Aug 31, 6:00 PM",Alderson-Broaddus,California (PA),0.0,0.0,0.0,0.0,False,False,Mountain East,Pennsylvania State Athletic,True
401545869,2023,1,regular,2023-08-31,False,"Thu Aug 31, 7:00 PM",Lincoln (PA),Clarion,20.0,30.0,50.0,-10.0,False,False,CIAA,Pennsylvania State Athletic,True
401547053,2023,1,regular,2023-08-31,False,"Thu Aug 31, 7:00 PM",Kentucky State,Clark Atlanta,34.0,20.0,54.0,14.0,False,True,SIAC,SIAC,True
401547175,2023,1,regular,2023-08-31,False,"Thu Aug 31, 7:00 PM",McMurry,Birmingham-Southern,19.0,20.0,39.0,-1.0,True,False,American Southwest,Southern Athletic,True
401549650,2023,1,regular,2023-08-31,False,"Thu Aug 31, 8:00 PM",Beloit,Rockford,34.0,27.0,61.0,7.0,False,False,Midwest,NACC,True
401549695,2023,1,regular,2023-08-31,False,"Thu Aug 31, 7:30 PM",Ferris State,Mercyhurst,54.0,12.0,66.0,42.0,False,False,GLIAC,Pennsylvania State Athletic,True
401549697,2023,1,regular,2023-08-31,False,"Thu Aug 31, 6:00 PM",Keiser University,Mississippi College,14.0,17.0,31.0,-3.0,True,False,,Gulf South,True
401550193,2023,1,regular,2023-08-31,False,"Thu Aug 31, 6:00 PM",Rowan,Stevenson,17.0,20.0,37.0,-3.0,False,False,New Jersey,Mid Atlantic,True
401550240,2023,1,regular,2023-08-31,False,"Thu Aug 31, 7:00 PM",Lakeland,Wisconsin Platteville,13.0,80.0,93.0,-67.0,False,False,NACC,Wisconsin,True
401550265,2023,1,regular,2023-08-31,True,"Thu Aug 31, 12:00 AM",Hiram,Heidelberg,14.0,68.0,82.0,-54.0,False,False,North Coast,Ohio,True
401550360,2023,1,regular,2023-08-31,False,"Thu Aug 31, 7:00 PM",Belhaven,Millsaps,47.0,7.0,54.0,40.0,False,False,USA South,Southern Athletic,True
401550414,2023,1,regular,2023-08-31,False,"Thu Aug 31, 8:00 PM",Dakota State University,Wisconsin La Crosse,6.0,31.0,37.0,-25.0,True,False,,Wisconsin,True
401550428,2023,1,regular,2023-08-31,False,"Thu Aug 31, 8:00 PM",Lindenwood,Wisconsin Stevens Point,77.0,9.0,86.0,68.0,False,False,Big South-OVC,Wisconsin,True
401551490,2023,1,regular,2023-08-31,False,"Thu Aug 31, 8:00 PM",Eastern New Mexico,New Mexico Highlands,28.0,26.0,54.0,2.0,False,False,Lone Star,Rocky Mountain,True
401551497,2023,1,regular,2023-08-31,False,"Thu Aug 31, 7:05 PM",East Stroudsburg,Pace,62.0,9.0,71.0,53.0,False,False,Pennsylvania State Athletic,Northeast 10,True
401553950,2023,1,regular,2023-08-31,False,"Thu Aug 31, 2:00 PM",Northwood,Glenville State,9.0,44.0,53.0,-35.0,False,False,Great Midwest Athletic,Mountain East,True
401554814,2023,1,regular,2023-08-31,False,"Thu Aug 31, 7:00 PM",Buffalo State,Brockport,6.0,42.0,48.0,-36.0,False,False,Liberty League,Empire 8,True
401558399,2023,1,regular,2023-08-31,False,"Thu Aug 31, 7:00 PM",Louisiana Christian,East Texas Baptist,34.0,14.0,48.0,20.0,True,False,,American Southwest,True
401520163,2023,1,regular,2023-09-01,False,"Fri Sep 01, 7:00 PM",Michigan State,Central Michigan,31.0,7.0,38.0,24.0,False,False,Big Ten,Mid-American,True
401523988,2023,1,regular,2023-09-01,False,"Fri Sep 01, 11:00 PM",Hawai'i,Stanford,24.0,37.0,61.0,-13.0,False,False,Mountain West,Pac-12,True
401525462,2023,1,regular,2023-09-01,False,"Fri Sep 01, 7:30 PM",Georgia Tech,Louisville,34.0,39.0,73.0,-5.0,True,True,ACC,ACC,True
401525463,2023,1,regular,2023-09-01,False,"Fri Sep 01, 7:00 PM",Miami,Miami (OH),38.0,3.0,41.0,35.0,False,False,ACC,Mid-American,True
401525815,2023,1,regular,2023-09-01,False,"Fri Sep 01, 8:00 PM",Kansas,Missouri State,48.0,17.0,65.0,31.0,False,False,Big 12,MVFC,True
401532394,2023,1,regular,2023-09-01,False,"Fri Sep 01, 6:30 PM",Eastern Michigan,Howard,33.0,23.0,56.0,10.0,False,False,Mid-American,MEAC,True
401541826,2023,1,regular,2023-09-01,False,"Fri Sep 01, 6:00 PM",West Florida,Kentucky Wesleyan,35.0,3.0,38.0,32.0,True,False,Gulf South,Great Midwest Athletic,True
401546011,2023,1,regular,2023-09-01,False,"Fri Sep 01, 8:00 PM",South Dakota Mines,Valley City State,31.0,14.0,45.0,17.0,False,False,Rocky Mountain,,True
401549580,2023,1,regular,2023-09-01,False,"Fri Sep 01, 7:00 PM",Alfred,Hobart,9.0,31.0,40.0,-22.0,False,False,Empire 8,Liberty League,True
401549629,2023,1,regular,2023-09-01,False,"Fri Sep 01, 7:00 PM",Muhlenberg,Moravian,53.0,12.0,65.0,41.0,False,False,Centennial,Landmark Conference,True
401550079,2023,1,regular,2023-09-01,False,"Fri Sep 01, 7:00 PM",Curry,Salve Regina,0.0,48.0,48.0,-48.0,False,True,Commonwealth Coast,Commonwealth Coast,True
401550109,2023,1,regular,2023-09-01,False,"Fri Sep 01, 7:00 PM",Lebanon Valley,Franklin & Marshall,12.0,16.0,28.0,-4.0,False,False,Mid Atlantic,Centennial,True
401550131,2023,1,regular,2023-09-01,False,"Fri Sep 01, 6:00 PM",Nichols,UMass Dartmouth,6.0,57.0,63.0,-51.0,False,False,Commonwealth Coast,MSCAC,True
401552447,2023,1,regular,2023-09-01,False,"Fri Sep 01, 7:30 PM",Ursinus,Alvernia,38.0,6.0,44.0,32.0,False,False,Centennial,Mid Atlantic,True
401552881,2023,1,regular,2023-09-01,False,"Fri Sep 01, 7:00 PM",WPI,Worcester State,44.0,13.0,57.0,31.0,False,False,NEWMAC,MSCAC,True
401553008,2023,1,regular,2023-09-01,False,"Fri Sep 01, 8:00 PM",Hardin Simmons,Albright,47.0,3.0,50.0,44.0,False,False,American Southwest,Mid Atlantic,True
401553027,2023,1,regular,2023-09-01,False,"Fri Sep 01, 7:00 PM",Catholic,McDaniel,34.0,7.0,41.0,27.0,False,False,Landmark Conference,Centennial,True
401520149,2023,1,regular,2023-09-02,False,"Sat Sep 02, 7:30 PM",Alabama,Middle Tennessee,56.0,7.0,63.0,49.0,False,False,SEC,Conference USA,True
401520150,2023,1,regular,2023-09-02,False,"Sat Sep 02, 4:00 PM",Arkansas,Western Carolina,56.0,13.0,69.0,43.0,True,False,SEC,Southern,True
401520151,2023,1,regular,2023-09-02,False,"Sat Sep 02, 3:30 PM",Auburn,Massachusetts,59.0,14.0,73.0,45.0,False,False,SEC,FBS Independents,True
401520152,2023,1,regular,2023-09-02,False,"Sat Sep 02, 10:15 PM",BYU,Sam Houston,14.0,0.0,14.0,14.0,False,False,Big 12,Conference USA,True
401520153,2023,1,regular,2023-09-02,False,"Sat Sep 02, 6:30 PM",Florida International,Maine,14.0,12.0,26.0,2.0,False,False,Conference USA,Coastal Athletic,True
401520154,2023,1,regular,2023-09-02,False,"Sat Sep 02, 6:00 PM",Georgia,UT Martin,48.0,7.0,55.0,41.0,False,False,SEC,Big South-OVC,True
401520155,2023,1,regular,2023-09-02,False,"Sat Sep 02, 7:30 PM",Illinois,Toledo,30.0,28.0,58.0,2.0,False,False,Big Ten,Mid-American,True
401520156,2023,1,regular,2023-09-02,False,"Sat Sep 02, 3:30 PM",Indiana,Ohio State,3.0,23.0,26.0,-20.0,False,True,Big Ten,Big Ten,True
401520157,2023,1,regular,2023-09-02,False,"Sat Sep 02, 12:00 PM",Iowa,Utah State,24.0,14.0,38.0,10.0,False,False,Big Ten,Mountain West,True
401520158,2023,1,regular,2023-09-02,False,"Sat Sep 02, 2:00 PM",Jacksonville State,East Tennessee State,49.0,3.0,52.0,46.0,False,False,Conference USA,Southern,True
401520159,2023,1,regular,2023-09-02,False,"Sat Sep 02, 12:00 PM",Kentucky,Ball State,44.0,14.0,58.0,30.0,False,False,SEC,Mid-American,True
401520160,2023,1,regular,2023-09-02,False,"Sat Sep 02, 12:00 PM",Liberty,Bowling Green,34.0,24.0,58.0,10.0,False,False,Conference USA,Mid-American,True
401520161,2023,1,regular,2023-09-02,False,"Sat Sep 02, 3:30 PM",Maryland,Towson,38.0,6.0,44.0,32.0,False,False,Big Ten,Coastal Athletic,True
401520162,2023,1,regular,2023-09-02,False,"Sat Sep 02, 12:00 PM",Michigan,East Carolina,30.0,3.0,33.0,27.0,False,False,Big Ten,American Athletic,True
401520164,2023,1,regular,2023-09-02,False,"Sat Sep 02, 4:00 PM",Mississippi State,SE Louisiana,48.0,7.0,55.0,41.0,False,False,SEC,Southland,True
401520166,2023,1,regular,2023-09-02,False,"Sat Sep 02, 9:00 PM",New Mexico State,Western Illinois,58.0,21.0,79.0,37.0,False,False,Conference USA,MVFC,True
401520167,2023,1,regular,2023-09-02,False,"Sat Sep 02, 7:30 PM",North Carolina,South Carolina,31.0,17.0,48.0,14.0,True,False,ACC,SEC,True
401520168,2023,1,regular,2023-09-02,False,"Sat Sep 02, 2:00 PM",Ole Miss,Mercer,73.0,7.0,80.0,66.0,False,False,SEC,Southern,True
401520169,2023,1,regular,2023-09-02,False,"Sat Sep 02, 7:30 PM",Penn State,West Virginia,38.0,15.0,53.0,23.0,False,False,Big Ten,Big 12,True
401520170,2023,1,regular,2023-09-02,False,"Sat Sep 02, 12:00 PM",Purdue,Fresno State,35.0,39.0,74.0,-4.0,False,False,Big Ten,Mountain West,True
401520172,2023,1,regular,2023-09-02,False,"Sat Sep 02, 12:00 PM",SMU,Louisiana Tech,38.0,14.0,52.0,24.0,False,False,American Athletic,Conference USA,True
401520173,2023,1,regular,2023-09-02,False,"Sat Sep 02, 7:00 PM",Texas A&M,New Mexico,52.0,10.0,62.0,42.0,False,False,SEC,Mountain West,True
401520175,2023,1,regular,2023-09-02,False,"Sat Sep 02, 7:00 PM",UL Monroe,Army,17.0,13.0,30.0,4.0,False,False,Sun Belt,FBS Independents,True
401520177,2023,1,regular,2023-09-02,False,"Sat Sep 02, 9:00 PM",UTEP,Incarnate Word,28.0,14.0,42.0,14.0,False,False,Conference USA,Southland,True
401520178,2023,1,regular,2023-09-02,False,"Sat Sep 02, 7:00 PM",Vanderbilt,Alabama A&M,47.0,13.0,60.0,34.0,False,False,SEC,SWAC,True
401520179,2023,1,regular,2023-09-02,False,"Sat Sep 02, 12:00 PM",Tennessee,Virginia,49.0,13.0,62.0,36.0,True,False,SEC,ACC,True
401520180,2023,1,regular,2023-09-02,False,"Sat Sep 02, 3:30 PM",Wisconsin,Buffalo,38.0,17.0,55.0,21.0,False,False,Big Ten,Mid-American,True
401520181,2023,1,regular,2023-09-02,False,"Sat Sep 02, 3:30 PM",Western Kentucky,South Florida,41.0,24.0,65.0,17.0,False,False,Conference USA,American Athletic,True
401523989,2023,1,regular,2023-09-02,False,"Sat Sep 02, 10:00 PM",Arizona,Northern Arizona,38.0,3.0,41.0,35.0,False,False,Pac-12,Big Sky,True
401523990,2023,1,regular,2023-09-02,False,"Sat Sep 02, 7:00 PM",Colorado State,Washington State,24.0,50.0,74.0,-26.0,False,False,Mountain West,Pac-12,True
401523991,2023,1,regular,2023-09-02,False,"Sat Sep 02, 4:00 PM",North Texas,California,21.0,58.0,79.0,-37.0,False,False,American Athletic,Pac-12,True
401523992,2023,1,regular,2023-09-02,False,"Sat Sep 02, 3:00 PM",Oregon,Portland State,81.0,7.0,88.0,74.0,False,False,Pac-12,Big Sky,True
401523994,2023,1,regular,2023-09-02,False,"Sat Sep 02, 12:00 PM",TCU,Colorado,42.0,45.0,87.0,-3.0,False,False,Big 12,Pac-12,True
401523995,2023,1,regular,2023-09-02,False,"Sat Sep 02, 10:30 PM",UCLA,Coastal Carolina,27.0,13.0,40.0,14.0,False,False,Pac-12,Sun Belt,True
401523996,2023,1,regular,2023-09-02,False,"Sat Sep 02, 6:30 PM",USC,Nevada,66.0,14.0,80.0,52.0,False,False,Pac-12,Mountain West,True
401523997,2023,1,regular,2023-09-02,False,"Sat Sep 02, 3:30 PM",Washington,Boise State,56.0,19.0,75.0,37.0,False,False,Pac-12,Mountain West,True
401525435,2023,1,regular,2023-09-02,False,"Sat Sep 02, 3:30 PM",Notre Dame,Tennessee State,56.0,3.0,59.0,53.0,False,False,FBS Independents,Big South-OVC,True
401525464,2023,1,regular,2023-09-02,False,"Sat Sep 02, 12:00 PM",Boston College,Northern Illinois,24.0,27.0,51.0,-3.0,False,False,ACC,Mid-American,True
401525465,2023,1,regular,2023-09-02,False,"Sat Sep 02, 3:30 PM",Pittsburgh,Wofford,45.0,7.0,52.0,38.0,False,False,ACC,Southern,True
401525466,2023,1,regular,2023-09-02,False,"Sat Sep 02, 4:00 PM",Syracuse,Colgate,65.0,0.0,65.0,65.0,False,False,ACC,Patriot,True
401525467,2023,1,regular,2023-09-02,False,"Sat Sep 02, 8:00 PM",Virginia Tech,Old Dominion,36.0,17.0,53.0,19.0,False,False,ACC,Sun Belt,True
401525817,2023,1,regular,2023-09-02,False,"Sat Sep 02, 7:00 PM",Baylor,Texas State,31.0,42.0,73.0,-11.0,False,False,Big 12,Sun Belt,True
401525818,2023,1,regular,2023-09-02,False,"Sat Sep 02, 3:30 PM",Cincinnati,Eastern Kentucky,66.0,13.0,79.0,53.0,False,False,Big 12,UAC,True
401525819,2023,1,regular,2023-09-02,False,"Sat Sep 02, 7:00 PM",Houston,UTSA,17.0,14.0,31.0,3.0,False,False,Big 12,American Athletic,True
401525820,2023,1,regular,2023-09-02,False,"Sat Sep 02, 2:00 PM",Iowa State,Northern Iowa,30.0,9.0,39.0,21.0,False,False,Big 12,MVFC,True
401525821,2023,1,regular,2023-09-02,False,"Sat Sep 02, 7:00 PM",Kansas State,Southeast Missouri State,45.0,0.0,45.0,45.0,False,False,Big 12,Big South-OVC,True
401525822,2023,1,regular,2023-09-02,False,"Sat Sep 02, 12:00 PM",Oklahoma,Arkansas State,73.0,0.0,73.0,73.0,False,False,Big 12,Sun Belt,True
401525823,2023,1,regular,2023-09-02,False,"Sat Sep 02, 7:00 PM",Oklahoma State,Central Arkansas,27.0,13.0,40.0,14.0,False,False,Big 12,UAC,True
401525824,2023,1,regular,2023-09-02,False,"Sat Sep 02, 3:30 PM",Texas,Rice,37.0,10.0,47.0,27.0,False,False,Big 12,American Athletic,True
401525825,2023,1,regular,2023-09-02,False,"Sat Sep 02, 7:30 PM",Wyoming,Texas Tech,35.0,33.0,68.0,2.0,False,False,Mountain West,Big 12,True
401531347,2023,1,regular,2023-09-02,False,"Sat Sep 02, 8:00 PM",Tulane,South Alabama,37.0,17.0,54.0,20.0,False,False,American Athletic,Sun Belt,True
401531387,2023,1,regular,2023-09-02,False,"Sat Sep 02, 2:00 PM",Temple,Akron,24.0,21.0,45.0,3.0,False,False,American Athletic,Mid-American,True
401531402,2023,1,regular,2023-09-02,False,"Sat Sep 02, 6:00 PM",Charlotte,South Carolina State,24.0,3.0,27.0,21.0,False,False,American Athletic,MEAC,True
401531418,2023,1,regular,2023-09-02,False,"Sat Sep 02, 6:00 PM",Florida Atlantic,Monmouth,42.0,20.0,62.0,22.0,False,False,American Athletic,Coastal Athletic,True
401531426,2023,1,regular,2023-09-02,False,"Sat Sep 02, 7:00 PM",Memphis,Bethune-Cookman,56.0,14.0,70.0,42.0,False,False,American Athletic,SWAC,True
401531835,2023,1,regular,2023-09-02,False,"Sat Sep 02, 3:30 PM",App State,Gardner-Webb,45.0,24.0,69.0,21.0,False,False,Sun Belt,Big South-OVC,True
401531836,2023,1,regular,2023-09-02,False,"Sat Sep 02, 6:00 PM",Georgia Southern,The Citadel,34.0,0.0,34.0,34.0,False,False,Sun Belt,Southern,True
401531837,2023,1,regular,2023-09-02,False,"Sat Sep 02, 6:00 PM",James Madison,Bucknell,38.0,3.0,41.0,35.0,False,False,Sun Belt,Patriot,True
401531838,2023,1,regular,2023-09-02,False,"Sat Sep 02, 6:00 PM",Marshall,UAlbany,21.0,17.0,38.0,4.0,False,False,Sun Belt,Coastal Athletic,True
401531839,2023,1,regular,2023-09-02,False,"Sat Sep 02, 7:30 PM",Louisiana,Northwestern State,38.0,13.0,51.0,25.0,False,False,Sun Belt,Southland,True
401531840,2023,1,regular,2023-09-02,False,"Sat Sep 02, 7:00 PM",Southern Miss,Alcorn State,40.0,14.0,54.0,26.0,False,False,Sun Belt,SWAC,True
401531841,2023,1,regular,2023-09-02,False,"Sat Sep 02, 7:00 PM",Troy,Stephen F. Austin,48.0,30.0,78.0,18.0,False,False,Sun Belt,UAC,True
401532395,2023,1,regular,2023-09-02,False,"Sat Sep 02, 2:00 PM",Ohio,Long Island University,27.0,10.0,37.0,17.0,False,False,Mid-American,NEC,True
401532570,2023,1,regular,2023-09-02,False,"Sat Sep 02, 1:00 PM",Air Force,Robert Morris,42.0,7.0,49.0,35.0,False,False,Mountain West,Big South,True
401532571,2023,1,regular,2023-09-02,False,"Sat Sep 02, 10:30 PM",San Diego State,Idaho State,36.0,28.0,64.0,8.0,False,False,Mountain West,Big Sky,True
401532572,2023,1,regular,2023-09-02,False,"Sat Sep 02, 4:00 PM",UNLV,Bryant,44.0,14.0,58.0,30.0,False,False,Mountain West,Big South-OVC,True
401539970,2023,1,regular,2023-09-02,False,"Sat Sep 02, 1:00 PM",Delaware State,Bowie State,11.0,22.0,33.0,-11.0,False,False,MEAC,CIAA,True
401539978,2023,1,regular,2023-09-02,False,"Sat Sep 02, 6:00 PM",Richmond,Morgan State,10.0,17.0,27.0,-7.0,False,False,Coastal Athletic,MEAC,True
401539986,2023,1,regular,2023-09-02,False,"Sat Sep 02, 2:00 PM",Norfolk State,Virginia State,24.0,33.0,57.0,-9.0,False,False,MEAC,CIAA,True
401539993,2023,1,regular,2023-09-02,True,"Sat Sep 02, 12:00 AM",North Carolina Central,Winston-Salem State,47.0,21.0,68.0,26.0,False,False,MEAC,CIAA,True
401540003,2023,1,regular,2023-09-02,True,"Sat Sep 02, 12:00 AM",Central Connecticut,American International,44.0,0.0,44.0,44.0,False,False,NEC,Northeast 10,True
401540012,2023,1,regular,2023-09-02,True,"Sat Sep 02, 12:00 AM",Duquesne,Edinboro,49.0,7.0,56.0,42.0,False,False,NEC,Pennsylvania State Athletic,True
401540027,2023,1,regular,2023-09-02,False,"Sat Sep 02, 6:00 PM",Sacred Heart,Lafayette,14.0,19.0,33.0,-5.0,False,False,NEC,Patriot,True
401540043,2023,1,regular,2023-09-02,False,"Sat Sep 02, 6:00 PM",Fordham,Wagner,46.0,16.0,62.0,30.0,False,False,Patriot,NEC,True
401540057,2023,1,regular,2023-09-02,False,"Sat Sep 02, 12:30 PM",Georgetown,Marist,49.0,7.0,56.0,42.0,False,False,Patriot,Pioneer,True
401540065,2023,1,regular,2023-09-02,True,"Sat Sep 02, 12:00 AM",Holy Cross,Merrimack,42.0,20.0,62.0,22.0,False,False,Patriot,NEC,True
401540078,2023,1,regular,2023-09-02,True,"Sat Sep 02, 12:00 AM",Lehigh,Villanova,10.0,38.0,48.0,-28.0,False,False,Patriot,Coastal Athletic,True
401540099,2023,1,regular,2023-09-02,False,"Sat Sep 02, 1:00 PM",Illinois State,Dayton,41.0,0.0,41.0,41.0,False,False,MVFC,Pioneer,True
401540115,2023,1,regular,2023-09-02,False,"Sat Sep 02, 6:00 PM",Alabama State,Southern,14.0,10.0,24.0,4.0,False,True,SWAC,SWAC,True
401540155,2023,1,regular,2023-09-02,False,"Sat Sep 02, 3:00 PM",Hampton,Grambling,35.0,31.0,66.0,4.0,True,False,Coastal Athletic,SWAC,True
401540163,2023,1,regular,2023-09-02,True,"Sat Sep 02, 12:00 AM",Mississippi Valley State,Central State,21.0,24.0,45.0,-3.0,True,False,SWAC,SIAC,True
401540166,2023,1,regular,2023-09-02,True,"Sat Sep 02, 12:00 AM",Texas Southern,Prairie View A&M,34.0,37.0,71.0,-3.0,False,True,SWAC,SWAC,True
401540173,2023,1,regular,2023-09-02,False,"Sat Sep 02, 7:00 PM",Southern Illinois,Austin Peay,49.0,23.0,72.0,26.0,False,False,MVFC,UAC,True
401540200,2023,1,regular,2023-09-02,False,"Sat Sep 02, 7:00 PM",North Alabama,Chattanooga,41.0,27.0,68.0,14.0,False,False,UAC,Southern,True
401540213,2023,1,regular,2023-09-02,False,"Sat Sep 02, 8:00 PM",McNeese,Tarleton State,34.0,52.0,86.0,-18.0,False,False,Southland,UAC,True
401540219,2023,1,regular,2023-09-02,True,"Sat Sep 02, 12:00 AM",Montana State,Utah Tech,63.0,20.0,83.0,43.0,False,False,Big Sky,UAC,True
401540225,2023,1,regular,2023-09-02,True,"Sat Sep 02, 12:00 AM",Cal Poly,San Diego,27.0,10.0,37.0,17.0,False,False,Big Sky,Pioneer,True
401540235,2023,1,regular,2023-09-02,False,"Sat Sep 02, 3:30 PM",North Dakota State,Eastern Washington,35.0,10.0,45.0,25.0,True,False,MVFC,Big Sky,True
401540258,2023,1,regular,2023-09-02,False,"Sat Sep 02, 2:00 PM",Montana,Butler,35.0,20.0,55.0,15.0,False,False,Big Sky,Pioneer,True
401540285,2023,1,regular,2023-09-02,True,"Sat Sep 02, 12:00 AM",Nicholls,Sacramento State,24.0,38.0,62.0,-14.0,False,False,Southland,Big Sky,True
401540354,2023,1,regular,2023-09-02,False,"Sat Sep 02, 7:00 PM",Houston Christian,Arkansas Baptist,66.0,0.0,66.0,66.0,False,False,Southland,,True
401540363,2023,1,regular,2023-09-02,False,"Sat Sep 02, 7:00 PM",Murray State,Presbyterian,41.0,10.0,51.0,31.0,False,False,MVFC,Pioneer,True
401540369,2023,1,regular,2023-09-02,False,"Sat Sep 02, 4:00 PM",North Dakota,Drake,55.0,7.0,62.0,48.0,False,False,MVFC,Pioneer,True
401540396,2023,1,regular,2023-09-02,True,"Sat Sep 02, 12:00 AM",VMI,Davidson,12.0,7.0,19.0,5.0,False,False,Southern,Pioneer,True
401540508,2023,1,regular,2023-09-02,False,"Sat Sep 02, 1:00 PM",Stonehill,New Hampshire,17.0,51.0,68.0,-34.0,False,False,NEC,Coastal Athletic,True
401540562,2023,1,regular,2023-09-02,True,"Sat Sep 02, 12:00 AM",St. Thomas (MN),Black Hills State,36.0,26.0,62.0,10.0,False,False,Pioneer,Rocky Mountain,True
401540565,2023,1,regular,2023-09-02,False,"Sat Sep 02, 6:00 PM",Stetson,St. Thomas University (Fl),34.0,33.0,67.0,1.0,False,False,Pioneer,,True
401540684,2023,1,regular,2023-09-02,False,"Sat Sep 02, 1:00 PM",West Virginia Wesleyan,Johnson C. Smith,6.0,49.0,55.0,-43.0,False,False,Mountain East,CIAA,True
401540693,2023,1,regular,2023-09-02,False,"Sat Sep 02, 6:00 PM",Benedict,Shaw,52.0,0.0,52.0,52.0,False,False,SIAC,CIAA,True
401540698,2023,1,regular,2023-09-02,False,"Sat Sep 02, 6:00 PM",Indianapolis,Hillsdale,39.0,20.0,59.0,19.0,False,False,Great Lakes,Great Midwest Athletic,True
401540708,2023,1,regular,2023-09-02,False,"Sat Sep 02, 12:00 PM",Tiffin,McKendree,79.0,14.0,93.0,65.0,False,False,Great Midwest Athletic,Great Lakes,True
401540737,2023,1,regular,2023-09-02,True,"Sat Sep 02, 12:00 AM",Findlay,Truman State,10.0,20.0,30.0,-10.0,False,False,Great Midwest Athletic,Great Lakes,True
401540980,2023,1,regular,2023-09-02,False,"Sat Sep 02, 8:00 PM",CSU Pueblo,Midwestern State,37.0,8.0,45.0,29.0,False,False,Rocky Mountain,Lone Star,True
401541023,2023,1,regular,2023-09-02,False,"Sat Sep 02, 6:00 PM",Lock Haven,Post,58.0,7.0,65.0,51.0,False,False,Pennsylvania State Athletic,Independent DII,True
